Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202602-02766,2026-02-28,CUST-2401,Monitor Stand,Furniture,East,Karan,1,1864.03
ORD-202602-02767,2026-02-01,CUST-2885,Laptop Stand,Accessories,East,Priya,5,1360.02
ORD-202602-02768,2026-02-17,CUST-3993,Office Chair,Furniture, North,Ananya,2,6511.04
ORD-202602-02769,2026-02-18,CUST-0256,Notebook,Office,Central,Neha,1,187.1
ORD-202602-02770,2026-02-10,CUST-1136,Webcam,Electronics,East,Karan,1,1732.42
ORD-202602-02771,2026-02-17,CUST-0750,Notebook,Office,North,Priya,2,197.15
ORD-202602-02772,2026-02-22,CUST-1590,Keyboard,Electronics,North,Rahul,6,1372.75
ORD-202602-02773,2026-02-09,CUST-3365,Laptop Stand,Accessories,North,Priya,6,1350.37
ORD-202602-02774,2026-02-16,CUST-2064,Desk Organizer,Office,East,Sneha,6,635.37
ORD-202602-02775,2026-02-17,CUST-2461,Study Table,Furniture,South,Rahul,2,5966.75
ORD-202602-02776,2026-02-02,CUST-2273,Headphones,Electronics,Central,Priya,1,2325.06
ORD-202602-02777,2026-02-07,CUST-0027,Study Table,Furniture,East,Ananya,7,4972.58
ORD-202602-02778,2026-02-21,CUST-0489,Notebook,Office,West,Ananya,7,198.18
ORD-202602-02779,2026-02-16,CUST-1136,Headphones,Electronics,South,Ananya,5,2683.19
ORD-202602-02780,2026-03-03,CUST-0226,Office Chair,Furniture,North,Sneha,6,7330.52
ORD-202602-02781,2026-02-27,CUST-4112,Study Table,Furniture,South,Sneha,6,4987.26
ORD-202602-02782,2026-02-07,,Webcam,Electronics,West,Rahul,5,1964.81
ORD-202602-02783,2026-03-03,CUST-2424,Keyboard,Electronics,West,Sneha,4,1381.55
ORD-202602-02784,2026-02-27,CUST-3333,Webcam,Electronics,North,Vikram,7,1812.04
ORD-202602-02785,2026-02-14,CUST-0282,Desk Organizer,Office,South,Sneha,5,617.38
ORD-202602-02786,2026-02-20,CUST-0274,Wireless Mouse,Electronics,East,Ananya,7,798.03
ORD-202602-02787,2026-02-09,CUST-3025,Webcam,Electronics,South,Amit,2,1787.2
ORD-202602-02788,2026-02-03,CUST-3863,Laptop Stand,Accessories,South,Sneha,2,1619.37
ORD-202602-02789,2026-02-08,CUST-4647,Wireless Mouse,Electronics,Central,,5,754.74
ORD-202602-02790,2026-02-23,CUST-1806,Notebook,Office,Central,Neha,7,212.55
ORD-202602-02791,2026-02-18,CUST-2093,Office Chair,Furniture,South,Rahul,5,7281.28
ORD-202602-02792,2026-02-14,CUST-3983,Headphones,Electronics,North,Vikram,4,2359.51
ORD-202602-02793,2026-02-15,CUST-0704,Study Table,Furniture,South,Sneha,1,5731.41
ORD-202602-02794,2026-02-25,CUST-4750,Monitor Stand,Furniture,Central,Priya,2,1809.5
ORD-202602-02795,2026-02-22,CUST-1489,Study Table,Furniture,Central,Priya,2,5208.95
ORD-202602-02796,2026-02-20,CUST-0133,Desk Organizer,Office,West,Amit,2,573.29
ORD-202602-02797,2026-02-16,CUST-3952,USB Hub,Accessories,West,Priya,5,968.98
ORD-202602-02798,2026-02-01,CUST-4822,Headphones,Electronics,South,Amit,5,2706.61
ORD-202602-02799,2026-02-11,CUST-2409,Study Table,Furniture,East,Priya,3,5247.14
ORD-202602-02800,2026-02-04,CUST-0829,Mouse Pad,Accessories,Central,Neha,7,396.98
ORD-202602-02801,2026-02-25,CUST-0758,USB Hub,Accessories,South,Karan,3,985.6
ORD-202602-02802,2026-02-11,CUST-1487,USB Hub,Accessories,East,Vikram,4,928.84
ORD-202602-02803,2026-02-08,CUST-2669,Headphones,Electronics,Central,Priya,4,2283.94
ORD-202602-02804,2026-02-15,CUST-3135,Laptop Stand,Accessories,West,Amit,5,1466.45
ORD-202602-02805,2026-02-15,CUST-3492,Office Chair,Furniture,North,Sneha,2,6889.03
ORD-202602-02806,2026-03-01,CUST-3580,Notebook,Office,West,Priya,3,191.29
ORD-202602-02807,2026-02-06,CUST-1205,USB Hub,Accessories,North,Karan,-1,902.58
ORD-202602-02808,2026-02-26,CUST-0852,Keyboard,Electronics,South,Rahul,6,1360.32
ORD-202602-02809,2026-02-07,CUST-4757,USB Hub,Accessories,Central,Ananya,3,933.43
ORD-202602-02810,2026-02-25,CUST-0685,Headphones,Electronics,North,Sneha,1,2424.8
ORD-202602-02811,2026-02-17,CUST-2549,USB Hub,Accessories,North,Sneha,6,941.55
ORD-202602-02812,2026-02-17,CUST-1433,Keyboard,Electronics,Central,Amit,5,1307.85
ORD-202602-02813,2026-02-22,CUST-3657,Monitor Stand,Furniture,West,Vikram,4,2106.75
ORD-202602-02814,2026-02-03,CUST-1628,Headphones,Electronics,South,Neha,5,2306.02
ORD-202602-02815,2026-02-25,CUST-0503,Keyboard,Electronics,South,Sneha,6,1274.26
ORD-202602-02816,2026-02-24,CUST-1592,Pen Set,Office,Central,Karan,1,292.7
ORD-202602-02817,2026-02-07,CUST-0503,Laptop Stand,Accessories,West,Priya,3,1454.57
ORD-202602-02818,2026-02-03,CUST-0857,Monitor Stand,Furniture,South,Karan,7,2078.17
ORD-202602-02819,2026-02-23,CUST-2365,USB Hub,Accessories,North,Rahul,3,909.27
ORD-202602-02820,2026-02-03,CUST-4855,Pen Set,Office,East,Ananya,7,292.18
ORD-202602-02821,2026-02-18,CUST-1017,Office Chair,Furniture,South,Priya,2,7049.82
ORD-202602-02822,2026-02-08,CUST-3991,Monitor Stand,Furniture,East,Rahul,4,2080.72
ORD-202602-02823,2026-02-23,CUST-2603,Office Chair,Furniture,North,Amit,1,7244.14
ORD-202602-02824,2026-03-01,CUST-4901,Notebook,Office,East,Amit,6,209.37
ORD-202602-02825,2026-02-27,CUST-2603,Office Chair,Furniture,South,Sneha,2,7490.99
ORD-202602-02826,2026-02-24,CUST-0519,Webcam,Electronics,Central,Priya,6,1989.92
ORD-202602-02827,2026-02-20,CUST-2052,Study Table,Furniture,South ,Vikram,1,5147.22
ORD-202602-02828,2026-02-03,CUST-0378,Study Table,Furniture,South,Karan,1,5880.17
ORD-202602-02829,2026-03-02,CUST-1110,Laptop Stand,Accessories,South,Amit,4,1448.64
ORD-202602-02830,2026-03-01,,Wireless Mouse,Electronics,West,Rahul,1,825.52
ORD-202602-02831,2026-02-02,CUST-4501,Pen Set,Office,West,Neha,3,328.36
ORD-202602-02832,2026-02-25,CUST-3073,Keyboard,Electronics,South,Rahul,5,1245.65
ORD-202602-02833,2026-02-04,CUST-1824,Wireless Mouse,Electronics,West,Sneha,4,762.28
ORD-202602-02834,2026-02-19,CUST-3176,Monitor Stand,Furniture,North,Priya,4,1871.93
ORD-202602-02835,2026-02-08,CUST-1222,Notebook,Office,North,Ananya,1,218.27
ORD-202602-02836,2026-02-04,CUST-0467,Pen Set,Office,South,Neha,5,294.63
ORD-202602-02837,2026-02-08,CUST-3669,Study Table,Furniture,West,Neha,1,5811.2
ORD-202602-02838,2026-02-10,CUST-4219,Monitor Stand,Furniture,East,Rahul,5,1818.79
ORD-202602-02839,2026-02-11,CUST-3062,Monitor Stand,Furniture,East,Ananya,6,1871.23
ORD-202602-02840,2026-02-10,CUST-2449,Keyboard,Electronics,West,Rahul,6,1185.52
ORD-202602-02841,2026-02-15,CUST-2290,Laptop Stand,Accessories,North,Ananya,3,1593.63
ORD-202602-02842,2026-02-20,CUST-1841,Desk Organizer,Office,South,Amit,2,551.87
ORD-202602-02843,2026-02-15,CUST-4850,Wireless Mouse,Electronics,West,Rahul,6,866.62
ORD-202602-02844,2026-02-19,CUST-2523,Webcam,Electronics,Central,Neha,-1,1961.2
ORD-202602-02845,2026-02-12,CUST-4360,Mouse Pad,Accessories,North,Priya,4,431.68
ORD-202602-02846,2026-02-09,CUST-0203,Laptop Stand,Accessories,South,Amit,2,1471.68
ORD-202602-02847,2026-02-05,CUST-1763,Headphones,Electronics,Central,Priya,1,2511.82
ORD-202602-02848,2026-02-10,CUST-1076,Study Table,Furniture,Central,Vikram,3,4979.42
ORD-202602-02849,2026-02-06,CUST-0583,USB Hub,Accessories,South,Sneha,4,892.87
ORD-202602-02850,2026-02-17,CUST-4993,USB Hub,Accessories,North,Ananya,6,915.31
ORD-202602-02851,2026-02-21,CUST-0261,Pen Set,Office,East,Sneha,6,275.12
ORD-202602-02852,2026-02-27,CUST-2763,Pen Set,Office,West,Vikram,6,327.78
ORD-202602-02853,2026-02-10,CUST-1088,Mouse Pad,Accessories,South,Amit,6,359.45
ORD-202602-02854,2026-02-04,CUST-0393,Study Table,Furniture,South,Priya,3,5243.24
ORD-202602-02855,2026-02-26,CUST-4913,Webcam,Electronics,West,Karan,3,1942.91
ORD-202602-02856,2026-02-23,CUST-1465,Study Table,Furniture,East,Vikram,5,5496.4
ORD-202602-02857,2026-02-10,CUST-1758,Study Table,Furniture,South,Karan,4,5212.17
ORD-202602-02858,2026-03-03,CUST-0924,Wireless Mouse,Electronics,central,Neha,3,876.78
ORD-202602-02859,2026-02-20,CUST-3432,Desk Organizer,Office,Central,Sneha,1,561.73
ORD-202602-02860,2026-02-24,CUST-4624,Headphones,Electronics,West,Rahul,4,2533.16
ORD-202602-02861,2026-02-11,CUST-1697,Mouse Pad,Accessories,Central,Karan,4,368.35
ORD-202602-02862,2026-02-14,CUST-4032,Study Table,Furniture,South,Priya,7,5010.84
ORD-202602-02863,2026-02-11,CUST-2046,Headphones,Electronics,North,Neha,6,2492.94
ORD-202602-02864,2026-02-23,CUST-2735,Notebook,Office,West,Sneha,2,211.13
ORD-202602-02865,2026-02-26,CUST-4002,Office Chair,Furniture,East,Karan,1,7042.83
ORD-202602-02866,2026-02-27,CUST-4759,Mouse Pad,Accessories,East,Neha,6,382.53
ORD-202602-02867,2026-02-11,CUST-3045,Keyboard,Electronics,South,Sneha,4,1173.45
ORD-202602-02868,2026-02-24,CUST-1865,Wireless Mouse,Electronics,North,Neha,1,-100.0
ORD-202602-02869,2026-02-22,CUST-2345,Mouse Pad,Accessories,North,Sneha,6,376.01
ORD-202602-02870,2026-02-01,CUST-4325,Wireless Mouse,Electronics,West,Amit,3,810.92
ORD-202602-02871,2026-02-25,CUST-1767,Wireless Mouse,Electronics,South,Karan,2,721.58
ORD-202602-02872,2026-02-05,CUST-2338,Monitor Stand,Furniture,Central,Ananya,5,1837.96
ORD-202602-02873,2026-02-04,CUST-3877,Mouse Pad,Accessories,East,Priya,6,372.68
ORD-202602-02874,2026-02-04,CUST-4244,Mouse Pad,Accessories,North,Rahul,6,368.06
ORD-202602-02875,2026-02-18,CUST-2234,Keyboard,Electronics,West,Karan,2,1306.99
ORD-202602-02876,2026-02-01,CUST-4504,Office Chair,Furniture,West,Ananya,5,6854.9
ORD-202602-02877,2026-02-16,CUST-4312,Mouse Pad,Accessories,North,Priya,4,423.04
ORD-202602-02878,2026-02-23,CUST-2315,Headphones,Electronics,Central,Amit,7,2307.18
ORD-202602-02879,2026-02-17,CUST-1387,Desk Organizer,Office,,Rahul,2,590.74
ORD-202602-02880,2026-02-09,CUST-0891,Webcam,Electronics,East,Rahul,6,1871.75
ORD-202602-02881,2026-02-11,CUST-0604,Mouse Pad,Accessories,North,Ananya,3,377.52
ORD-202602-02882,2026-02-23,CUST-0962,Notebook,Office,East,Ananya,5,182.92
ORD-202602-02883,2026-02-11,CUST-0344,Webcam,Electronics,Central,Rahul,4,1713.15
ORD-202602-02884,2026-02-21,CUST-1445,Study Table,Furniture,South,Neha,3,4969.81
ORD-202602-02885,2026-02-22,CUST-4958,Desk Organizer,Office,Central,Priya,2,586.86
ORD-202602-02886,2026-02-17,CUST-1115,Webcam,Electronics,North,Amit,3,1729.71
ORD-202602-02887,2026-02-12,CUST-1924,Headphones,Electronics,West,Sneha,5,2446.3
ORD-202602-02888,2026-02-02,CUST-1942,Laptop Stand,Accessories,South,Karan,5,1480.24
ORD-202602-02889,2026-02-24,CUST-2599,Mouse Pad,Accessories,North,Karan,5,394.64
ORD-202602-02890,2026-02-10,CUST-2534,Notebook,Office,West,Sneha,5,186.73
ORD-202602-02891,2026-02-15,CUST-2906,USB Hub,Accessories,East,Amit,1,898.77
ORD-202602-02892,2026-02-01,CUST-0436,Wireless Mouse,Electronics,south,Neha,3,781.79
ORD-202602-02893,2026-02-24,CUST-1606,Pen Set,Office,South,Ananya,3,328.27
ORD-202602-02894,2026-03-01,CUST-4549,Laptop Stand,Accessories,East,Vikram,3,1362.7
ORD-202602-02895,2026-02-28,CUST-4881,Laptop Stand,Accessories,,Karan,3,1365.25
ORD-202602-02896,2026-02-10,CUST-0013,Notebook,Office,East,Rahul,2,211.92
ORD-202602-02897,2026-02-03,CUST-3152,Office Chair,Furniture,North,Amit,7,6671.47
ORD-202602-02898,2026-02-03,CUST-0692,Wireless Mouse,Electronics,South,Vikram,1,748.47
ORD-202602-02899,2026-02-12,CUST-2679,Monitor Stand,Furniture,East,Ananya,5,2148.72
ORD-202602-02900,2026-02-01,CUST-0043,Pen Set,Office,West,Ananya,4,300.96
ORD-202602-02901,2026-02-06,CUST-3781,Notebook,Office,South,Priya,5,203.61
ORD-202602-02902,2026-02-19,CUST-4933,Wireless Mouse,Electronics,West,Ananya,6,720.37
ORD-202602-02903,2026-02-02,CUST-0616,Desk Organizer,Office,Central,Ananya,5,570.34
ORD-202602-02904,2026-02-20,CUST-2054,Desk Organizer,Office,East,Rahul,6,570.15
ORD-202602-02905,2026-02-27,CUST-0971,Notebook,Office,West,Rahul,2,209.38
ORD-202602-02906,2026-03-03,CUST-0981,Office Chair,Furniture,East,Priya,7,6838.8
ORD-202602-02907,2026-03-03,CUST-3965,Office Chair,Furniture,South,Amit,1,7107.39
ORD-202602-02908,2026-02-09,CUST-0594,Office Chair,Furniture,South,Vikram,5,7603.58
ORD-202602-02909,2026-02-21,,Laptop Stand,Accessories,South,Rahul,2,1644.31
ORD-202602-02910,2026-02-02,CUST-1853,Pen Set,Office,East,Ananya,2,276.71
ORD-202602-02911,2026-02-08,CUST-1545,Wireless Mouse,Electronics,North,Vikram,6,807.93
ORD-202602-02912,2026-02-25,CUST-4880,Notebook,Office,West,Vikram,5,206.93
ORD-202602-02913,2026-02-07,CUST-1973,Keyboard,Electronics,North,Sneha,5,1372.28
ORD-202602-02914,2026-02-10,CUST-2744,Webcam,Electronics,,Priya,6,2058.56
ORD-202602-02915,2026-02-13,CUST-0516,Pen Set,Office,East,Amit,2,312.65
ORD-202602-02916,2026-02-11,CUST-1772,USB Hub,Accessories,West,Rahul,5,933.15
ORD-202602-02917,2026-02-23,CUST-1031,Study Table,Furniture,North,Amit,2,5008.6
ORD-202602-02918,2026-03-01,,Keyboard,Electronics,South,Ananya,4,1310.64
ORD-202602-02919,2026-02-17,CUST-1519,Monitor Stand,Furniture,South,Rahul,3,2038.49
ORD-202602-02920,2026-02-18,CUST-0587,Desk Organizer,Office,West,Priya,5,622.54
ORD-202602-02921,2026-02-23,CUST-2774,USB Hub,Accessories,South,Amit,1,-100.0
ORD-202602-02922,2026-02-13,CUST-2586,Wireless Mouse,Electronics, South,Sneha,1,784.53
ORD-202602-02923,2026-02-15,CUST-2594,Wireless Mouse,Electronics,North,Neha,1,797.0
ORD-202602-02924,2026-03-02,CUST-2121,USB Hub,Accessories,South,Neha,2,983.02
ORD-202602-02925,2026-02-12,CUST-2625,Notebook,Office,Central,Priya,5,192.2
ORD-202602-02926,2026-02-09,CUST-3645,Mouse Pad,Accessories,North,Karan,2,421.7
ORD-202602-02927,2026-02-01,CUST-1308,Webcam,Electronics,,Ananya,7,1939.81
ORD-202602-02928,2026-02-01,CUST-0960,Pen Set,Office,Central,Rahul,3,295.64
ORD-202602-02929,2026-02-24,CUST-3389,Notebook,Office,Central,Karan,3,195.59
ORD-202602-02930,2026-02-08,CUST-0687,Laptop Stand,Accessories,West,Rahul,7,1510.16
ORD-202602-02931,2026-02-23,CUST-1758,Laptop Stand,Accessories,West,Sneha,2,1588.88
ORD-202602-02932,2026-02-02,CUST-2908,USB Hub,Accessories,,Sneha,2,831.06
ORD-202602-02933,2026-02-25,CUST-2923,Desk Organizer,Office,West,Neha,3,648.2
ORD-202602-02934,2026-02-13,CUST-3711,Notebook,Office,East,Vikram,1,209.91
ORD-202602-02935,2026-02-26,CUST-2359,Keyboard,Electronics,East,Karan,5,1259.78
ORD-202602-02936,2026-02-26,CUST-2488,Monitor Stand,Furniture,Central,Amit,6,1803.17
ORD-202602-02937,2026-02-18,CUST-0222,Headphones,Electronics,South,Neha,3,2301.69
ORD-202602-02938,2026-03-03,CUST-3951,Pen Set,Office,East,Sneha,7,277.73
ORD-202602-02939,2026-03-02,CUST-1185,Wireless Mouse,Electronics,North,Priya,1,735.65
ORD-202602-02940,2026-02-22,CUST-4206,Webcam,electronics,West,Rahul,4,1748.14
ORD-202602-02941,2026-02-16,CUST-3223,Notebook,Office,North,Karan,6,217.31
ORD-202602-02942,2026-03-01,CUST-4584,Study Table,Furniture,North,Ananya,3,5673.27
ORD-202602-02943,,CUST-4376,Notebook,Office,South,Neha,7,211.76
ORD-202602-02944,2026-02-13,CUST-1891,Wireless Mouse,Electronics,West,Priya,4,809.04
ORD-202602-02945,2026-02-11,CUST-1970,Monitor Stand,Furniture,Central,Priya,7,2046.77
ORD-202602-02946,2026-02-10,CUST-4522,Webcam,Electronics,East,Karan,5,2043.7
ORD-202602-02947,2026-03-01,CUST-4417,Laptop Stand,Accessories,West,Vikram,2,1427.64
ORD-202602-02948,2026-02-05,CUST-3546,Keyboard,Electronics,South,Sneha,6,1349.54
ORD-202602-02949,2026-02-01,CUST-4618,Desk Organizer,Office,North,Amit,1,646.84
ORD-202602-02950,2026-02-16,CUST-3125,USB Hub,Accessories,North,,2,977.45
ORD-202602-02951,2026-03-02,CUST-0124,Headphones,Electronics,North,Amit,6,2471.04
ORD-202602-02952,2026-02-11,CUST-2769,Pen Set,Office,South,Priya,7,320.33
ORD-202602-02953,2026-02-16,CUST-1851,Headphones,Electronics,West,Amit,3,2500.93
ORD-202602-02954,2026-02-04,CUST-0099,Mouse Pad,Accessories,North,Vikram,5,379.68
ORD-202602-02955,2026-02-26,CUST-2780,Pen Set,Office,South,Priya,5,284.11
ORD-202602-02956,2026-03-01,CUST-2802,Office Chair,Furniture,West,Priya,6,6931.48
ORD-202602-02957,2026-02-20,CUST-3660,Desk Organizer,Office,North,Sneha,7,570.0
ORD-202602-02958,2026-02-04,CUST-3895,Notebook,Office,East,Neha,1,180.29
ORD-202602-02959,2026-02-04,CUST-1613,Wireless Mouse,Electronics,South,Vikram,2,735.97
ORD-202602-02960,2026-02-23,CUST-4942,Webcam,Electronics,Central,Vikram,7,2031.63
ORD-202602-02961,2026-02-04,CUST-2209,Notebook,Office,East,Neha,4,214.22
ORD-202602-02962,2026-02-03,CUST-2166,Mouse Pad,Accessories,East,Priya,4,428.77
ORD-202602-02963,2026-02-28,CUST-0904,Mouse Pad,Accessories,Central,Neha,3,403.29
ORD-202602-02964,2026-02-17,CUST-4951,Desk Organizer,Office,West,Sneha,3,651.14
ORD-202602-02965,2026-02-19,CUST-1971,Study Table,Furniture,East,Ananya,2,5498.0
ORD-202602-02966,2026-02-21,CUST-0856,Mouse Pad,Accessories,West,Ananya,3,396.01
ORD-202602-02967,2026-02-11,CUST-4233,Keyboard,Electronics,East,Vikram,1,1292.34
ORD-202602-02968,2026-02-08,CUST-4791,USB Hub,Accessories,West,Rahul,3,854.79
ORD-202602-02969,2026-02-17,CUST-1071,Webcam,Electronics,South,Neha,7,1942.11
ORD-202602-02970,2026-02-03,CUST-2949,Mouse Pad,Accessories,South,Neha,2,394.93
ORD-202602-02971,2026-02-10,CUST-4526,Notebook,Office,Central,Vikram,6,217.89
ORD-202602-02972,2026-02-19,CUST-3313,Notebook,Office,East,Karan,1,185.94
ORD-202602-02973,2026-03-02,CUST-2184,Notebook,Office,East,Amit,6,182.15
ORD-202602-02974,2026-02-19,CUST-2869,Laptop Stand,Accessories,North,Neha,2,1454.37
ORD-202602-02975,2026-02-24,CUST-0509,Headphones,Electronics,South,Rahul,5,2356.83
ORD-202602-02976,2026-02-10,CUST-4915,Study Table,Furniture,West,Sneha,4,6040.0
ORD-202602-02977,2026-02-02,CUST-2566,USB Hub,Accessories,East,Priya,6,909.53
ORD-202602-02978,2026-02-12,CUST-0222,Headphones,Electronics,South,Amit,5,2428.89
ORD-202602-02979,2026-02-22,CUST-1690,Monitor Stand,Furniture,North,Ananya,4,2056.07
ORD-202602-02980,2026-02-02,CUST-2053,Wireless Mouse,Electronics,East,Rahul,6,791.51
ORD-202602-02981,2026-02-27,CUST-4973,Laptop Stand,Accessories,South,Priya,7,1411.71
ORD-202602-02982,2026-02-10,CUST-4377,Desk Organizer,Office,Central,Vikram,5,586.36
ORD-202602-02983,2026-02-22,CUST-1520,USB Hub,Accessories,North,Sneha,2,860.59
ORD-202602-02984,2026-02-28,CUST-0836,Office Chair,Furniture,West,Priya,1,7191.6
ORD-202602-02985,2026-02-19,CUST-0214,Laptop Stand,Accessories,South,Vikram,4,1593.91
ORD-202602-02986,2026-02-06,CUST-2848,Pen Set,Office,South,Rahul,4,284.8
ORD-202602-02987,2026-02-08,CUST-2228,USB Hub,Accessories,West,Priya,5,920.81
ORD-202602-02988,2026-02-15,CUST-2618,Mouse Pad,Accessories,East,Vikram,5,415.64
ORD-202602-02989,2026-03-03,CUST-1364,Mouse Pad,Accessories,North,Sneha,2,388.63
ORD-202602-02990,2026-02-21,CUST-4038,Monitor Stand,Furniture, West,Rahul,6,1994.02
ORD-202602-02991,2026-02-20,CUST-2583,Desk Organizer,Office,North,Priya,7,582.09
ORD-202602-02992,2026-02-25,CUST-4592,Laptop Stand,Accessories,Central,Priya,3,1460.9
ORD-202602-02993,2026-02-05,CUST-1199,USB Hub,Accessories,South,Vikram,7,889.33
ORD-202602-02994,2026-02-03,CUST-1295,USB Hub,Accessories,West,Rahul,7,862.22
ORD-202602-02995,2026-02-19,CUST-2931,Desk Organizer,Office,South,Vikram,3,597.6
ORD-202602-02996,2026-02-19,CUST-3466,Notebook,Office,South,Amit,6,209.04
ORD-202602-02997,2026-02-08,CUST-1476,Mouse Pad,Accessories,North,Ananya,7,390.56
ORD-202602-02998,2026-02-20,CUST-2739,USB Hub,Accessories,Central,Priya,6,979.09
ORD-202602-02999,2026-02-05,CUST-2555,USB Hub,Accessories,East,Amit,3,848.3
ORD-202602-03000,2026-02-07,CUST-3314,Notebook,Office,North,Amit,5,196.99
ORD-202602-03001,2026-02-28,CUST-3182,Office Chair,Furniture,North,Karan,5,7141.34
ORD-202602-03002,2026-02-01,CUST-1002,Monitor Stand,Furniture,South,Sneha,3,2016.3
ORD-202602-03003,2026-02-18,CUST-0569,Wireless Mouse,Electronics,East,Neha,5,870.42
ORD-202602-03004,2026-02-27,CUST-1364,Webcam,Electronics,North,Priya,7,1832.28
ORD-202602-03005,2026-02-23,CUST-0632,Pen Set,Office,South,Karan,1,291.68
ORD-202602-03006,2026-02-14,CUST-2750,Keyboard,Electronics,South,Amit,7,1323.86
ORD-202602-03007,2026-02-10,CUST-2561,Notebook,Office,Central,Rahul,3,202.84
ORD-202602-03008,2026-02-02,CUST-0015,USB Hub,Accessories,East,Sneha,6,950.68
ORD-202602-03009,2026-02-04,CUST-4124,Headphones,Electronics,North,Neha,1,2646.2
ORD-202602-03010,2026-02-18,CUST-3583,Mouse Pad,Accessories,South,Karan,7,359.97
ORD-202602-03011,2026-02-17,CUST-2333,Mouse Pad,Accessories,Central,Rahul,4,420.08
ORD-202602-03012,2026-02-12,CUST-0808,Desk Organizer,Office,North,Rahul,7,625.1
ORD-202602-03013,2026-02-10,CUST-0805,Office Chair,Furniture,North,Rahul,3,7119.06
ORD-202602-03014,2026-02-03,CUST-4657,Monitor Stand,Furniture,North,Sneha,6,1925.83
ORD-202602-03015,2026-02-04,CUST-1181,USB Hub,Accessories,North,Neha,5,972.19
ORD-202602-03016,2026-02-09,CUST-4304,Pen Set,Office,Central,Karan,2,313.25
ORD-202602-03017,2026-03-01,CUST-3318,Office Chair,Furniture,Central,Sneha,2,6659.25
ORD-202602-03018,,CUST-3117,Monitor Stand,Furniture,West,Ananya,4,1921.13
ORD-202602-03019,2026-02-04,CUST-4180,Pen Set,Office,North,Rahul,4,311.59
ORD-202602-03020,2026-02-18,CUST-4456,Webcam,Electronics,West,Vikram,5,2057.63
ORD-202602-03021,2026-02-04,CUST-1353,Laptop Stand,Accessories,West,Rahul,6,1496.16
ORD-202602-03022,2026-02-13,CUST-4937,Headphones,Electronics,West,Vikram,6,2688.52
ORD-202602-03023,2026-02-23,CUST-0641,Headphones,Electronics,West,Ananya,1,2440.08
ORD-202602-03024,2026-02-04,CUST-3875,Webcam,Electronics,West,Sneha,4,1859.18
ORD-202602-03025,2026-03-01,CUST-1931,Mouse Pad,Accessories,East,Karan,2,413.84
ORD-202602-03026,2026-02-20,CUST-3134,Office Chair,Furniture,North,Neha,4,6369.84
ORD-202602-03027,2026-03-01,CUST-4176,Webcam,Electronics,Central,Karan,4,1761.86
ORD-202602-03028,2026-02-23,CUST-2247,Headphones,Electronics,Central,Karan,7,2613.17
ORD-202602-03029,2026-03-02,CUST-0408,Keyboard,Electronics,East,Rahul,3,1231.99
ORD-202602-03030,2026-02-16,CUST-4068,Headphones,Electronics,East,Amit,4,2336.6
ORD-202602-03031,2026-02-01,CUST-0658,USB Hub,Accessories, Central,Neha,4,825.11
ORD-202602-03032,2026-02-02,CUST-3523,USB Hub,Accessories,East,Ananya,1,849.53
ORD-202602-03033,2026-02-06,CUST-2201,USB Hub,Accessories,South,Priya,1,854.13
ORD-202602-03034,2026-02-04,CUST-2364,Laptop Stand,Accessories,Central,Sneha,5,1451.38
ORD-202602-03035,2026-02-26,CUST-1312,USB Hub,Accessories,Central,Sneha,3,977.81
ORD-202602-03036,2026-03-02,CUST-2501,Pen Set,Office,South,,3,307.65
ORD-202602-03037,2026-02-20,CUST-0936,Wireless Mouse,Electronics,South,Neha,7,829.89
ORD-202602-03038,2026-02-06,CUST-1145,Study Table,Furniture,South,Rahul,2,5095.1
ORD-202602-03039,2026-03-03,CUST-2367,Webcam,Electronics,,Karan,7,1782.27
ORD-202602-03040,2026-02-10,,Keyboard,Electronics,Central,Karan,5,1402.57
ORD-202602-03041,2026-02-28,CUST-2569,Headphones,Electronics,Central,Ananya,2,2566.13
ORD-202602-03042,2026-02-22,CUST-4392,Notebook,Office,East,Ananya,7,211.32
ORD-202602-03043,2026-02-14,CUST-1372,Mouse Pad,Accessories,West,Karan,5,387.63
ORD-202602-03044,2026-02-25,CUST-0083,Keyboard,Electronics,East,Ananya,3,1319.06
ORD-202602-03045,2026-02-21,CUST-1541,Mouse Pad,Accessories,Central,Ananya,4,399.18
ORD-202602-03046,2026-03-01,CUST-0560,Headphones,Electronics,Central,Sneha,-1,2351.76
ORD-202602-03047,2026-02-19,CUST-2616,Study Table,Furniture,West,Vikram,6,5856.18
ORD-202602-03048,2026-02-13,CUST-4957,Laptop Stand,Accessories,Central,Amit,4,1449.16
ORD-202602-03049,2026-02-03,CUST-2444,Monitor Stand,Furniture,North,Neha,1,1985.76
ORD-202602-03050,2026-03-03,CUST-0891,Notebook,Office,Central,Ananya,5,184.39
ORD-202602-03051,2026-02-25,CUST-2919,Monitor Stand,Furniture,East,,6,2054.32
ORD-202602-03052,2026-02-04,CUST-3683,Notebook,Office,South,Ananya,3,210.59
ORD-202602-03053,2026-02-19,CUST-4353,Keyboard,Electronics,Central,Rahul,7,1275.72
ORD-202602-03054,2026-02-26,CUST-2405,Pen Set,Office,Central,Priya,3,327.59
ORD-202602-03055,2026-02-22,CUST-2122,Mouse Pad,Accessories,North,Karan,2,379.66
