Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202605-02273,2026-05-10,CUST-3899,Desk Organizer,Office,East,Sneha,2,583.9
ORD-202605-02274,2026-05-21,CUST-4540,Wireless Mouse,Electronics,Central,Neha,7,768.08
ORD-202605-02275,2026-05-10,CUST-3869,Wireless Mouse,Electronics,East,Neha,2,853.58
ORD-202605-02276,2026-05-15,CUST-3155,Monitor Stand,Furniture,West,Ananya,1,2015.15
ORD-202605-02277,2026-05-13,CUST-2171,Laptop Stand,Accessories,East,Rahul,7,1369.33
ORD-202605-02278,2026-05-10,CUST-2207,Laptop Stand,Accessories,South,Priya,6,1478.41
ORD-202605-02279,2026-05-31,CUST-3964,Notebook,Office,West,Priya,6,190.21
ORD-202605-02280,,CUST-4234,Office Chair,Furniture,North,Vikram,1,6576.31
ORD-202605-02281,2026-05-05,CUST-0785,Notebook,Office,South,Sneha,4,197.76
ORD-202605-02282,2026-05-09,CUST-4730,Notebook,Office,East,Ananya,1,191.88
ORD-202605-02283,2026-05-06,CUST-3184,Wireless Mouse,Electronics,West,Karan,6,794.86
ORD-202605-02284,2026-05-31,CUST-2224,Study Table,Furniture,South,Priya,4,5447.3
ORD-202605-02285,2026-05-25,CUST-1393,Headphones,Electronics,South,Vikram,7,2377.25
ORD-202605-02286,2026-05-24,CUST-3208,Laptop Stand,Accessories,Central,Rahul,7,1405.88
ORD-202605-02287,2026-05-10,CUST-3003,Notebook,Office,West,Neha,3,204.07
ORD-202605-02288,2026-05-05,CUST-1732,Study Table,Furniture,West,Amit,3,5647.57
ORD-202605-02289,2026-05-30,CUST-2181,Mouse Pad,Accessories,Central,Neha,7,376.94
ORD-202605-02290,2026-05-11,CUST-2412,Monitor Stand,Furniture,,Sneha,4,1844.86
ORD-202605-02291,2026-05-23,CUST-1507,Headphones,Electronics,Central,Amit,6,2634.11
ORD-202605-02292,2026-05-09,CUST-2740,Webcam,Electronics,North,Neha,7,2004.86
ORD-202605-02293,2026-05-14,CUST-4340,Desk Organizer,Office,West,Amit,3,603.99
ORD-202605-02294,2026-05-08,CUST-1394,Pen Set,Office,West,Rahul,5,301.48
ORD-202605-02295,2026-05-08,CUST-0699,Webcam,Electronics,West,Karan,6,-100.0
ORD-202605-02296,2026-05-08,CUST-4049,Headphones,Electronics,North,Neha,3,2671.85
ORD-202605-02297,2026-05-14,CUST-4926,Laptop Stand,Accessories,West,Ananya,5,1459.22
ORD-202605-02298,,CUST-0862,Pen Set,Office, East,Sneha,3,282.7
ORD-202605-02299,2026-05-01,CUST-4352,Desk Organizer,Office,East,Vikram,6,590.28
ORD-202605-02300,2026-05-11,CUST-4204,Monitor Stand,Furniture,South,Vikram,2,1856.72
ORD-202605-02301,2026-05-27,,Pen Set,Office,South,Karan,4,284.9
ORD-202605-02302,2026-05-02,CUST-0675,Pen Set,Office,Central,Vikram,1,293.48
ORD-202605-02303,2026-05-22,CUST-4840,Laptop Stand,Accessories,North,Sneha,7,1416.14
ORD-202605-02304,2026-05-24,CUST-4219,Desk Organizer,Office,Central,Vikram,1,569.9
ORD-202605-02305,2026-05-30,CUST-1683,Notebook,Office,West,Priya,1,198.79
ORD-202605-02306,2026-05-06,CUST-4401,Study Table,Furniture,East,Priya,6,5732.7
ORD-202605-02307,2026-05-22,CUST-3053,Keyboard,Electronics,South,Amit,2,1291.31
ORD-202605-02308,2026-05-04,CUST-1621,Pen Set,Office,South,Vikram,4,328.39
ORD-202605-02309,2026-05-25,CUST-0855,Webcam,Electronics,Central,Neha,7,1742.97
ORD-202605-02310,2026-05-24,CUST-4152,Webcam,Electronics,West,Priya,1,1903.43
ORD-202605-02311,2026-05-25,CUST-0283,Wireless Mouse,Electronics,South,Vikram,2,783.44
ORD-202605-02312,2026-05-24,CUST-1091,Pen Set,Office,East,Vikram,3,280.74
ORD-202605-02313,2026-05-19,CUST-2289,Webcam,Electronics,West,Neha,6,1718.3
ORD-202605-02314,2026-05-14,CUST-2243,Monitor Stand,Furniture,West,Ananya,2,1805.73
ORD-202605-02315,2026-05-14,CUST-1266,Mouse Pad,Accessories,East,Neha,7,415.06
ORD-202605-02316,2026-05-28,CUST-2963,Desk Organizer,Office,South,Ananya,3,610.32
ORD-202605-02317,2026-05-17,CUST-4694,Mouse Pad,Accessories,South,Amit,5,408.96
ORD-202605-02318,2026-05-13,CUST-4961,Webcam,Electronics,East,Rahul,5,1807.59
ORD-202605-02319,2026-05-25,CUST-1625,Pen Set,Office,East,Karan,4,304.66
ORD-202605-02320,2026-05-16,CUST-1972,Study Table,Furniture,East,Amit,1,5310.42
ORD-202605-02321,2026-05-05,CUST-2486,Pen Set,Office,Central,Ananya,3,325.19
ORD-202605-02322,2026-05-25,CUST-0882,Monitor Stand,Furniture,South,Neha,6,1810.47
ORD-202605-02323,2026-05-20,CUST-3387,Webcam,Electronics,East,Ananya,2,2077.77
ORD-202605-02324,2026-05-05,CUST-4671,Webcam,Electronics,East,Priya,1,2081.23
ORD-202605-02325,2026-05-21,CUST-4775,Keyboard,Electronics,North,Vikram,4,1419.85
ORD-202605-02326,2026-05-02,CUST-1656,Laptop Stand,Accessories,Central,Priya,1,1606.69
ORD-202605-02327,2026-05-31,CUST-1631,Monitor Stand,Furniture,East,Priya,3,1941.47
ORD-202605-02328,2026-05-20,CUST-4010,Keyboard,Electronics,West,Sneha,6,1399.52
ORD-202605-02329,2026-05-11,CUST-1659,Notebook,Office,East,Rahul,2,188.96
ORD-202605-02330,2026-05-12,CUST-4832,Monitor Stand,Furniture,Central,Ananya,5,1935.85
ORD-202605-02331,2026-05-29,CUST-3028,Notebook,Office,Central,Priya,1,218.67
ORD-202605-02332,2026-05-08,CUST-4295,Notebook,Office,East,Amit,1,188.58
ORD-202605-02333,2026-05-03,CUST-0274,Desk Organizer,Office,West,Vikram,3,575.78
ORD-202605-02334,2026-05-26,CUST-1140,Laptop Stand,Accessories,Central,Rahul,1,1580.29
ORD-202605-02335,2026-05-16,CUST-3004,Pen Set,Office,South,Priya,5,316.9
ORD-202605-02336,2026-05-19,CUST-0124,Webcam,Electronics,South,Amit,6,1839.92
ORD-202605-02337,2026-05-07,CUST-2846,Study Table,Furniture,East,Rahul,1,5852.98
ORD-202605-02338,2026-05-28,CUST-4581,Notebook,Office,East,Ananya,1,200.75
ORD-202605-02339,2026-05-18,,USB Hub,Accessories,East,Sneha,4,925.06
ORD-202605-02340,2026-05-14,CUST-4628,Monitor Stand,Furniture,East,Sneha,6,2149.85
ORD-202605-02341,2026-05-19,CUST-4480,Mouse Pad,Accessories,North,Rahul,2,392.85
ORD-202605-02342,2026-05-19,CUST-1281,Mouse Pad,Accessories,North,Sneha,5,369.89
ORD-202605-02343,2026-05-17,CUST-4398,Webcam,Electronics,Central,Neha,3,2036.77
ORD-202605-02344,2026-05-27,CUST-3243,Monitor Stand,Furniture,Central,,6,2028.35
ORD-202605-02345,2026-05-19,CUST-1346,Pen Set,Office,Central,Ananya,5,325.5
ORD-202605-02346,2026-05-14,CUST-0316,Desk Organizer,Office,Central,Ananya,4,611.3
ORD-202605-02347,2026-05-26,CUST-0752,Study Table,Furniture ,East,Amit,4,5058.43
ORD-202605-02348,2026-05-23,CUST-2901,Desk Organizer,Office,East,Amit,5,576.38
ORD-202605-02349,2026-05-04,CUST-2697,Monitor Stand,Furniture,East,Amit,3,2113.51
ORD-202605-02350,2026-05-08,CUST-3601,Keyboard,Electronics,East,Sneha,1,1244.55
ORD-202605-02351,2026-05-28,CUST-0579,Mouse Pad,Accessories,Central,Amit,5,425.51
ORD-202605-02352,2026-05-01,CUST-1368,Headphones,Electronics,East,Priya,7,2708.07
ORD-202605-02353,2026-05-27,CUST-4956,Laptop Stand,Accessories,North,Karan,4,1481.42
ORD-202605-02354,2026-05-20,CUST-0954,Desk Organizer, Office,Central,Amit,3,637.19
ORD-202605-02355,2026-05-01,CUST-4162,Notebook,Office,North,Priya,7,188.73
ORD-202605-02356,2026-05-10,CUST-1893,Headphones,Electronics,North,Priya,2,2459.14
ORD-202605-02357,2026-05-17,CUST-3668,Desk Organizer,Office,West,Rahul,3,630.01
ORD-202605-02358,2026-05-07,CUST-4832,Notebook,Office,North,Priya,1,186.23
ORD-202605-02359,2026-05-12,CUST-4010,Laptop Stand,Accessories,East,Karan,5,1449.76
ORD-202605-02360,2026-05-31,CUST-0371,Mouse Pad,Accessories,South,Priya,4,384.28
ORD-202605-02361,2026-05-28,CUST-0313,Office Chair,Furniture,South,Rahul,6,7635.79
ORD-202605-02362,2026-05-08,CUST-1360,Desk Organizer,Office,Central,Karan,1,598.4
ORD-202605-02363,2026-05-19,CUST-2836,Headphones,Electronics,East,Priya,5,2407.81
ORD-202605-02364,2026-05-29,CUST-0030,Notebook, Office,South,Ananya,5,191.64
ORD-202605-02365,2026-05-18,CUST-2421,Laptop Stand,Accessories,East,Rahul,4,1462.54
ORD-202605-02366,2026-05-20,CUST-2480,Headphones,Electronics,West,Amit,6,2390.78
ORD-202605-02367,2026-05-08,CUST-4415,Monitor Stand,Furniture,East,Ananya,1,1919.49
ORD-202605-02368,2026-05-05,CUST-4762,Office Chair,Furniture,Central,Neha,1,6896.7
ORD-202605-02369,2026-05-19,CUST-1530,Study Table,Furniture,Central,Karan,7,5706.71
ORD-202605-02370,2026-05-28,CUST-4578,Office Chair,Furniture,East,Neha,4,6636.04
ORD-202605-02371,2026-05-19,CUST-1705,Office Chair,Furniture,East,Rahul,1,7111.73
ORD-202605-02372,2026-05-04,CUST-3158,Wireless Mouse,Electronics,North,Neha,4,837.95
ORD-202605-02373,2026-05-23,CUST-1912,Monitor Stand,Furniture,Central,Karan,4,1877.91
ORD-202605-02374,2026-05-21,CUST-0036,Notebook,Office,West,Priya,1,207.36
ORD-202605-02375,2026-05-20,CUST-4483,Laptop Stand,Accessories,East,Ananya,2,1537.09
ORD-202605-02376,2026-05-11,CUST-0356,Keyboard,Electronics,East,Karan,4,1249.72
ORD-202605-02377,2026-05-24,CUST-0229,Wireless Mouse,Electronics,Central,Priya,6,813.81
ORD-202605-02378,2026-05-07,CUST-1525,Keyboard,Electronics,East,Neha,5,1428.06
ORD-202605-02379,2026-05-30,CUST-3085,Laptop Stand,Accessories,South,Vikram,5,1503.31
ORD-202605-02380,2026-05-14,CUST-3971,Wireless Mouse,Electronics,West,Amit,5,851.25
ORD-202605-02381,2026-05-07,CUST-0720,Webcam,Electronics,West,Rahul,2,1974.53
ORD-202605-02382,2026-05-06,CUST-2443,Desk Organizer,Office,South,Sneha,1,631.16
ORD-202605-02383,2026-05-09,CUST-4745,Laptop Stand,Accessories,West,Karan,6,1375.61
ORD-202605-02384,2026-05-29,CUST-3216,Notebook,Office,North,Neha,6,215.12
ORD-202605-02385,2026-05-02,CUST-1059,Desk Organizer,Office,South,Amit,3,559.19
ORD-202605-02386,2026-05-20,CUST-4251,Mouse Pad,Accessories,Central,Neha,5,384.02
ORD-202605-02387,2026-05-17,CUST-4772,Mouse Pad,Accessories,North,Neha,2,413.55
ORD-202605-02388,2026-05-17,CUST-0315,Headphones,Electronics,West,Vikram,2,2416.15
ORD-202605-02389,2026-05-08,CUST-1932,Headphones,Electronics,East,Amit,1,2474.37
ORD-202605-02390,2026-05-22,CUST-1924,Wireless Mouse,Electronics,West,Priya,2,781.28
ORD-202605-02391,2026-05-06,CUST-4872,Wireless Mouse,Electronics,North,Priya,3,863.43
ORD-202605-02392,2026-05-28,CUST-2600,Headphones,Electronics,East,Neha,3,2409.2
ORD-202605-02393,,CUST-1900,Wireless Mouse,Electronics,North,Ananya,7,747.16
ORD-202605-02394,,CUST-4467,Laptop Stand,Accessories,East,Vikram,6,1390.03
ORD-202605-02395,2026-05-09,CUST-0786,Wireless Mouse,Electronics,South,,2,732.03
ORD-202605-02396,2026-05-30,CUST-3290,Study Table,Furniture,West,Rahul,3,5952.89
ORD-202605-02397,2026-05-16,CUST-3345,Pen Set,Office,West,Amit,7,313.48
ORD-202605-02398,2026-05-09,,Keyboard,Electronics,North,Karan,6,1326.78
ORD-202605-02399,2026-05-28,CUST-0168,Headphones,Electronics,West,Amit,7,2635.4
ORD-202605-02400,2026-05-30,CUST-1915,Headphones,Electronics,West,Amit,5,2543.57
ORD-202605-02401,2026-05-02,CUST-4956,Headphones,Electronics,East,Vikram,4,2691.38
ORD-202605-02402,2026-05-22,CUST-1653,Keyboard,Electronics,Central,Neha,6,1236.48
ORD-202605-02403,2026-05-27,CUST-0287,Headphones,Electronics,,Amit,5,2566.44
ORD-202605-02404,2026-05-11,CUST-0662,Office Chair,Furniture,West,Rahul,1,7441.04
ORD-202605-02405,2026-05-19,CUST-1850,Notebook,Office,East,Rahul,3,181.02
ORD-202605-02406,2026-05-20,CUST-1845,Keyboard,Electronics,Central,Sneha,4,1208.5
ORD-202605-02407,2026-05-13,CUST-4383,Headphones,Electronics,West,Neha,4,2651.58
ORD-202605-02408,2026-05-22,CUST-1731,Keyboard,Electronics,East,Karan,2,1176.59
ORD-202605-02409,2026-05-22,CUST-2698,Office Chair,Furniture,West,Amit,6,7436.93
ORD-202605-02410,2026-05-13,CUST-2250,Mouse Pad,Accessories,Central,Karan,1,405.46
ORD-202605-02411,2026-05-31,CUST-0742,USB Hub,Accessories,East,Ananya,7,914.43
ORD-202605-02412,2026-05-17,CUST-3407,Mouse Pad,Accessories,West,,3,404.02
ORD-202605-02413,2026-05-27,CUST-2185,Mouse Pad,Accessories,West,Neha,4,421.14
ORD-202605-02414,2026-05-04,CUST-0191,USB Hub,Accessories,Central,Priya,5,933.85
ORD-202605-02415,2026-05-18,CUST-1046,USB Hub,Accessories,South,Priya,3,852.69
ORD-202605-02416,2026-05-08,CUST-4780,Study Table,Furniture,North,Karan,6,5806.51
ORD-202605-02417,2026-05-19,CUST-4400,Office Chair,Furniture,South,Vikram,1,7270.3
ORD-202605-02418,2026-05-01,CUST-0793,Notebook,Office,North,Vikram,7,212.94
ORD-202605-02419,2026-05-11,CUST-0937,Office Chair,Furniture,Central,Neha,3,7472.43
ORD-202605-02420,2026-05-07,CUST-4990,Wireless Mouse,Electronics,West,Vikram,6,771.85
ORD-202605-02421,2026-05-20,CUST-4206,Desk Organizer,Office,Central,Ananya,1,606.1
ORD-202605-02422,2026-05-30,CUST-1499,Laptop Stand,Accessories,East,Sneha,1,1575.12
ORD-202605-02423,2026-05-03,CUST-4711,Keyboard,Electronics,West,Amit,3,1262.93
ORD-202605-02424,2026-05-10,CUST-1022,Office Chair,Furniture,North,Priya,5,7674.79
ORD-202605-02425,2026-05-28,CUST-0160,Office Chair,Furniture,South,Priya,7,7152.04
ORD-202605-02426,2026-05-18,CUST-3627,Keyboard,Electronics,North,Karan,1,1396.29
ORD-202605-02427,2026-05-10,CUST-4335,Notebook,Office,Central,Vikram,7,204.8
ORD-202605-02428,2026-05-19,CUST-1048,Office Chair,Furniture,North,Amit,6,6383.61
ORD-202605-02429,2026-05-22,CUST-3106,Pen Set,Office,North,Neha,7,314.32
ORD-202605-02430,2026-05-22,CUST-2967,Mouse Pad, Accessories,South,Amit,1,377.99
ORD-202605-02431,2026-05-27,CUST-4680,Webcam,Electronics,South,Karan,2,2005.64
ORD-202605-02432,2026-05-14,CUST-4072,Laptop Stand,Accessories,Central,Sneha,-1,1422.84
ORD-202605-02433,2026-05-24,CUST-2519,Study Table,Furniture,Central,Vikram,4,5074.42
ORD-202605-02434,2026-05-05,CUST-3632,Headphones,Electronics,East,,6,2598.64
ORD-202605-02435,2026-05-12,CUST-0526,Keyboard,Electronics,Central,,7,1274.09
ORD-202605-02436,2026-05-20,CUST-4327,Laptop Stand,Accessories,Central,Neha,3,1354.33
ORD-202605-02437,2026-05-31,CUST-0423,Laptop Stand,Accessories,East,Vikram,5,1621.01
ORD-202605-02438,2026-05-20,CUST-1321,Wireless Mouse,Electronics,North,Ananya,3,808.26
ORD-202605-02439,2026-05-27,,Mouse Pad,Accessories,Central,Priya,7,406.65
ORD-202605-02440,2026-05-13,CUST-3102,Notebook,Office,East,Sneha,5,194.19
ORD-202605-02441,2026-05-27,CUST-0623,Study Table,Furniture,Central,Vikram,4,5342.72
ORD-202605-02442,2026-05-31,CUST-2045,Webcam,Electronics,East,Vikram,3,1767.19
ORD-202605-02443,2026-05-26,CUST-3578,Webcam,Electronics,Central,Vikram,1,1740.89
ORD-202605-02444,2026-05-12,CUST-1825,Study Table,Furniture,Central,Rahul,7,5518.66
ORD-202605-02445,2026-05-26,CUST-2550,USB Hub,Accessories,South,Vikram,5,927.94
ORD-202605-02446,2026-05-01,CUST-4165,Keyboard,Electronics,North,Neha,2,1316.32
ORD-202605-02447,2026-05-25,CUST-1335,Notebook,Office,East,Vikram,3,218.25
ORD-202605-02448,2026-05-05,CUST-2104,Mouse Pad,Accessories,East,Priya,1,417.09
ORD-202605-02449,2026-05-30,CUST-4545,Notebook,Office,East,Sneha,5,213.31
ORD-202605-02450,2026-05-30,CUST-0920,Desk Organizer,Office,South,Rahul,7,542.4
ORD-202605-02451,2026-05-15,CUST-1347,Study Table,Furniture,South,Sneha,5,5022.75
ORD-202605-02452,2026-05-24,CUST-4824,Desk Organizer,Office,West,Rahul,4,553.07
ORD-202605-02453,2026-05-09,CUST-0836,Office Chair,Furniture,South,Vikram,3,7216.55
ORD-202605-02454,2026-05-27,CUST-1858,Headphones,Electronics,East,Vikram,6,2704.57
ORD-202605-02455,2026-05-25,CUST-4606,Study Table,Furniture,Central,Priya,6,5171.38
ORD-202605-02456,2026-05-30,CUST-4503,Monitor Stand,Furniture,North,Vikram,5,2146.57
ORD-202605-02457,2026-05-30,CUST-3063,Keyboard,Electronics,West,Neha,3,1224.2
ORD-202605-02458,2026-05-22,CUST-2225,Monitor Stand,Furniture,North,Karan,6,2069.62
ORD-202605-02459,2026-05-30,CUST-3780,USB Hub,Accessories,West,Karan,2,818.45
ORD-202605-02460,2026-05-06,CUST-2369,USB Hub,Accessories,North,Ananya,3,868.15
ORD-202605-02461,2026-05-18,CUST-1495,Pen Set,Office,North,,3,299.97
ORD-202605-02462,2026-05-27,CUST-4461,USB Hub,Accessories,North,Karan,7,913.57
ORD-202605-02463,2026-05-14,CUST-2615,Mouse Pad,Accessories,South,Vikram,7,384.91
ORD-202605-02464,2026-05-07,CUST-4131,Laptop Stand,Accessories,South,Amit,2,1484.69
ORD-202605-02465,2026-05-17,CUST-2044,Laptop Stand,Accessories,South,Priya,7,1374.66
ORD-202605-02466,2026-05-22,CUST-0916,USB Hub,Accessories,Central,Neha,5,878.62
ORD-202605-02467,2026-05-06,CUST-3968,Notebook,office,North,Priya,6,193.53
ORD-202605-02468,2026-05-02,CUST-1614,Office Chair,Furniture,West,Amit,4,6343.79
ORD-202605-02469,2026-05-31,CUST-4548,Keyboard,Electronics,North,Rahul,3,1311.22
ORD-202605-02470,2026-05-11,CUST-2010,Mouse Pad,Accessories,South,Priya,1,436.03
ORD-202605-02471,2026-05-21,CUST-1737,Mouse Pad,Accessories,Central,Amit,6,401.81
ORD-202605-02472,2026-05-17,CUST-3470,Study Table,Furniture,North,,6,4998.72
ORD-202605-02473,2026-05-28,CUST-4737,Keyboard,Electronics,Central,Vikram,4,1187.05
ORD-202605-02474,2026-05-22,CUST-2944,USB Hub,Accessories,South,Karan,1,949.11
ORD-202605-02475,2026-05-07,CUST-1427,Webcam,Electronics,Central,Amit,5,1943.9
ORD-202605-02476,2026-05-27,CUST-2829,Desk Organizer,Office,West,Rahul,6,614.76
ORD-202605-02477,2026-05-22,CUST-1004,Keyboard,Electronics,Central,Priya,4,1386.32
ORD-202605-02478,2026-05-02,CUST-3398,Desk Organizer,Office,North,Amit,4,556.62
ORD-202605-02479,2026-05-28,CUST-3235,Monitor Stand,Furniture,Central,Ananya,7,2195.47
ORD-202605-02480,2026-05-26,CUST-0676,Laptop Stand,Accessories,West,Rahul,5,1538.87
ORD-202605-02481,2026-05-16,CUST-3551,Laptop Stand,Accessories,East,Karan,7,1643.22
ORD-202605-02482,2026-05-24,CUST-3085,Study Table,Furniture,Central,Priya,3,5574.83
ORD-202605-02483,2026-05-13,CUST-3831,Webcam,Electronics,Central,Amit,4,2022.13
ORD-202605-02484,2026-05-26,CUST-2145,Mouse Pad,Accessories,West,Neha,5,402.78
ORD-202605-02485,2026-05-13,CUST-2668,Keyboard,Electronics,South,Rahul,2,1231.09
ORD-202605-02486,2026-05-17,CUST-4901,Mouse Pad,Accessories,East,Amit,5,431.88
ORD-202605-02487,2026-05-24,CUST-0966,Office Chair,Furniture,West,Karan,1,6979.31
ORD-202605-02488,2026-05-19,CUST-3266,Wireless Mouse,Electronics,South,Priya,3,768.56
ORD-202605-02489,2026-05-19,,Desk Organizer,Office,East,Amit,3,643.08
ORD-202605-02490,2026-05-04,CUST-1386,Study Table,Furniture,West,Rahul,6,5431.59
ORD-202605-02491,2026-05-06,CUST-0185,Keyboard,Electronics,West,Vikram,5,1250.52
ORD-202605-02492,2026-05-26,CUST-4781,Notebook,Office,East,Ananya,7,209.67
ORD-202605-02493,2026-05-17,CUST-1121,Notebook,Office,East,Priya,1,193.46
ORD-202605-02494,2026-05-05,CUST-0259,Headphones,Electronics,North,Amit,7,2431.18
ORD-202605-02495,2026-05-06,CUST-3863,Wireless Mouse,Electronics,Central,Neha,1,857.88
ORD-202605-02496,2026-05-19,CUST-2809,Laptop Stand,Accessories,Central,Amit,6,1570.97
ORD-202605-02497,2026-05-08,CUST-2527,Notebook,Office,West,Sneha,1,187.98
ORD-202605-02498,2026-05-10,CUST-3716,Laptop Stand,Accessories,West,Amit,2,1377.6
ORD-202605-02499,2026-05-25,CUST-4212,Wireless Mouse,Electronics,West,Rahul,1,787.65
ORD-202605-02500,2026-05-04,CUST-3028,Office Chair,Furniture,North,Rahul,7,6990.66
ORD-202605-02501,2026-05-22,CUST-1398,Desk Organizer,Office,Central,Neha,2,565.19
ORD-202605-02502,2026-05-08,CUST-4355,Office Chair,Furniture,East,Amit,5,7695.45
ORD-202605-02503,2026-05-02,CUST-0676,Study Table,Furniture,North,Ananya,3,5264.23
ORD-202605-02504,2026-05-01,CUST-1983,Notebook,Office,West,Sneha,2,184.89
ORD-202605-02505,2026-05-13,CUST-0007,USB Hub,Accessories,North,Priya,1,830.16
ORD-202605-02506,2026-05-08,CUST-4201,Office Chair,Furniture, Central,Rahul,5,6459.56
ORD-202605-02507,2026-05-14,CUST-1643,Study Table,Furniture,West,Vikram,2,5291.79
ORD-202605-02508,2026-05-14,CUST-1792,Notebook,Office,West,Rahul,5,185.79
ORD-202605-02509,2026-05-02,CUST-0919,Headphones,Electronics,West,Karan,5,2579.76
ORD-202605-02510,2026-05-19,CUST-3890,Keyboard,Electronics,North,Vikram,4,1336.9
ORD-202605-02511,2026-05-11,CUST-4143,Office Chair,Furniture,East,Karan,4,6453.25
ORD-202605-02512,2026-05-05,CUST-2710,Headphones,Electronics,West,Neha,1,2663.21
ORD-202605-02513,2026-05-05,CUST-4417,Mouse Pad,Accessories,West,Vikram,3,419.7
ORD-202605-02514,2026-05-09,CUST-0208,Laptop Stand,Accessories,East,Ananya,5,1471.09
ORD-202605-02515,2026-05-29,CUST-2175,Office Chair,Furniture,North,Priya,6,6795.78
ORD-202605-02516,2026-05-21,CUST-3238,Headphones,Electronics,East,,2,2345.19
ORD-202605-02517,2026-05-25,CUST-1248,Mouse Pad,Accessories,Central,Vikram,3,394.46
ORD-202605-02518,2026-05-07,CUST-2835,Study Table,Furniture,West,Priya,2,5454.76
ORD-202605-02519,2026-05-19,CUST-4796,Mouse Pad,Accessories,West,Neha,5,391.03
ORD-202605-02520,2026-05-10,CUST-1387,Headphones,Electronics,Central,Vikram,6,2325.57
ORD-202605-02521,2026-05-22,CUST-2759,Laptop Stand,Accessories,Central,Rahul,7,1385.67
ORD-202605-02522,2026-05-18,CUST-3316,Keyboard,Electronics,North,Sneha,5,1389.54
ORD-202605-02523,2026-05-20,CUST-1922,Office Chair,Furniture,West,Karan,1,6508.28
ORD-202605-02524,2026-05-15,CUST-3749,Office Chair,Furniture,South,Amit,2,7507.4
ORD-202605-02525,2026-05-26,CUST-2898,Monitor Stand,Furniture,North ,Neha,1,2053.1
ORD-202605-02526,2026-05-12,CUST-0973,Keyboard,Electronics,East,Amit,4,1344.82
ORD-202605-02527,2026-05-22,CUST-3017,Webcam,Electronics,Central,Karan,1,1852.36
ORD-202605-02528,2026-05-21,CUST-3709,Wireless Mouse,Electronics,East,Sneha,2,742.72
ORD-202605-02529,2026-05-26,CUST-3008,Mouse Pad,Accessories,North,Priya,2,393.37
ORD-202605-02530,2026-05-09,CUST-4471,Pen Set,Office,Central,Ananya,6,305.98
ORD-202605-02531,2026-05-22,CUST-2698,Webcam,Electronics,West,Sneha,5,1897.89
ORD-202605-02532,2026-05-13,CUST-4489,Keyboard,Electronics,West,Ananya,3,1398.99
ORD-202605-02533,2026-05-28,CUST-1559,Keyboard,Electronics,North,Rahul,3,1200.13
ORD-202605-02534,2026-05-18,CUST-0375,USB Hub,Accessories,North,Amit,2,940.23
ORD-202605-02535,2026-05-01,CUST-2064,Office Chair,Furniture,North,Sneha,1,7048.82
ORD-202605-02536,2026-05-14,CUST-4807,Laptop Stand,Accessories,East,Rahul,3,1528.73
ORD-202605-02537,2026-05-27,CUST-3992,Pen Set,Office,Central,Sneha,3,279.74
ORD-202605-02538,2026-05-11,CUST-1301,Monitor Stand,Furniture,East,Vikram,7,2059.11
ORD-202605-02539,2026-05-08,CUST-3976,Wireless Mouse,Electronics,East,Vikram,3,802.7
ORD-202605-02540,2026-05-30,,Keyboard,electronics,East,Priya,1,1421.89
ORD-202605-02541,2026-05-13,CUST-0512,Desk Organizer,Office,East,Sneha,4,613.14
ORD-202605-02542,2026-05-09,CUST-2139,Wireless Mouse,Electronics,South,Amit,6,803.05
ORD-202605-02543,2026-05-11,CUST-0440,Mouse Pad,Accessories,Central,Vikram,3,374.9
ORD-202605-02544,2026-05-11,CUST-4396,Office Chair,Furniture,West,Ananya,7,6520.9
ORD-202605-02545,2026-05-01,CUST-3949,Office Chair,Furniture,South,Rahul,2,6948.37
ORD-202605-02546,2026-05-04,,Laptop Stand,Accessories,Central,Priya,2,1558.96
ORD-202605-02547,2026-05-04,CUST-3093,Keyboard,Electronics,,Vikram,7,1200.47
ORD-202605-02548,2026-05-31,CUST-4697,Notebook,Office,West,Sneha,2,214.74
ORD-202605-02549,2026-05-24,CUST-0179,Laptop Stand,Accessories,Central,Karan,2,1604.22
ORD-202605-02550,2026-05-26,CUST-2620,Wireless Mouse,Electronics,,Vikram,7,721.35
ORD-202605-02551,2026-05-07,CUST-4338,Study Table,Furniture,West,Ananya,5,5815.13
ORD-202605-02552,2026-05-07,CUST-2662,Monitor Stand,Furniture,East,Amit,3,2171.54
ORD-202605-02553,2026-05-15,CUST-0138,Wireless Mouse,Electronics,North,Karan,2,817.68
ORD-202605-02554,2026-05-07,CUST-2934,Pen Set,Office,West,Vikram,2,309.84
ORD-202605-02555,2026-05-26,CUST-2318,Webcam,Electronics,Central,Neha,1,1778.67
ORD-202605-02556,2026-05-12,CUST-1675,Pen Set,Office,South,Rahul,3,300.74
ORD-202605-02557,2026-05-02,CUST-0280,Keyboard,Electronics,South,Rahul,1,1285.19
ORD-202605-02558,2026-05-14,CUST-4373,Desk Organizer,Office,South,Karan,4,575.88
ORD-202605-02559,2026-05-05,CUST-3607,Keyboard,Electronics,Central,Priya,7,1294.68
ORD-202605-02560,2026-05-13,CUST-0782,Laptop Stand,Accessories,South,Karan,3,1355.55
ORD-202605-02561,2026-05-08,CUST-4059,Laptop Stand,Accessories,South,Ananya,6,1421.6
ORD-202605-02562,2026-05-14,CUST-2951,USB Hub,Accessories,Central,Priya,4,870.23
