Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202604-02886,2026-05-01,CUST-0611,Laptop Stand,Accessories,North,Amit,7,1577.42
ORD-202604-02887,2026-04-08,CUST-0722,Keyboard,Electronics,East,Neha,3,1428.32
ORD-202604-02888,2026-04-20,CUST-0068,Webcam,Electronics,Central,Karan,1,1765.21
ORD-202604-02889,2026-04-04,CUST-4287,Mouse Pad,Accessories,South,Sneha,4,388.98
ORD-202604-02890,2026-04-06,CUST-2346,Wireless Mouse,Electronics,West,Rahul,3,876.67
ORD-202604-02891,2026-04-16,CUST-2497,USB Hub,Accessories,central,Neha,6,965.85
ORD-202604-02892,2026-04-03,CUST-1689,Pen Set,Office,South,Amit,3,293.67
ORD-202604-02893,2026-04-17,CUST-2629,Headphones,Electronics,North,Priya,5,2694.22
ORD-202604-02894,2026-04-07,CUST-2410,Laptop Stand,Accessories,West,Amit,6,1484.33
ORD-202604-02895,2026-04-22,CUST-2252,USB Hub,Accessories,West,Rahul,5,870.11
ORD-202604-02896,2026-04-17,CUST-2575,Notebook,Office,East,Vikram,3,202.49
ORD-202604-02897,2026-04-25,CUST-1277,Pen Set,Office,West,Rahul,3,285.76
ORD-202604-02898,2026-04-30,CUST-3769,Study Table,Furniture,South,Priya,1,5671.63
ORD-202604-02899,2026-04-26,CUST-0055,Desk Organizer,Office,South,Karan,2,573.93
ORD-202604-02900,2026-05-01,CUST-3159,Laptop Stand,Accessories,north,Ananya,1,1501.28
ORD-202604-02901,2026-04-17,CUST-0650,Study Table,Furniture,East,Karan,2,5799.2
ORD-202604-02902,2026-04-24,CUST-2554,Headphones,Electronics,East,Karan,1,2680.21
ORD-202604-02903,2026-04-30,CUST-3134,Office Chair,Furniture,Central,Karan,5,6355.38
ORD-202604-02904,2026-04-08,CUST-2511,Webcam,Electronics,North,Neha,5,1984.68
ORD-202604-02905,2026-04-27,CUST-4872,USB Hub,Accessories,West,Ananya,6,968.85
ORD-202604-02906,2026-05-01,CUST-4698,Wireless Mouse,Electronics,Central,Karan,4,836.79
ORD-202604-02907,2026-04-11,CUST-4768,Study Table,Furniture,West,Karan,3,5202.48
ORD-202604-02908,2026-04-30,CUST-1482,Headphones,Electronics,West,Priya,2,2622.29
ORD-202604-02909,2026-04-13,CUST-4997,Wireless Mouse,Electronics,West,Sneha,1,847.69
ORD-202604-02910,2026-04-21,CUST-0952,Study Table,Furniture,West,Ananya,2,5146.69
ORD-202604-02911,2026-04-02,CUST-1812,Monitor Stand,Furniture,South,Priya,4,2163.6
ORD-202604-02912,2026-04-01,CUST-1570,Keyboard,Electronics,East,Sneha,7,1239.88
ORD-202604-02913,2026-04-25,CUST-1013,Study Table,Furniture,South,Karan,3,5990.02
ORD-202604-02914,2026-04-08,CUST-3938,Laptop Stand,Accessories,West,Vikram,5,1498.86
ORD-202604-02915,2026-04-25,CUST-3721,Office Chair,Furniture,Central,Rahul,2,6480.22
ORD-202604-02916,2026-04-16,CUST-1490,Keyboard,Electronics,Central,Karan,6,1352.89
ORD-202604-02917,2026-04-04,CUST-3454,Wireless Mouse,Electronics,West,Vikram,1,809.75
ORD-202604-02918,2026-04-10,CUST-3256,Wireless Mouse,Electronics,East,Vikram,2,841.0
ORD-202604-02919,2026-04-06,CUST-4735,Office Chair,Furniture,South,Amit,7,6717.32
ORD-202604-02920,2026-04-19,CUST-1897,Laptop Stand,Accessories,South,Priya,4,1366.2
ORD-202604-02921,2026-04-04,CUST-0939,Headphones,Electronics,North,Rahul,6,2335.22
ORD-202604-02922,2026-04-18,CUST-1993,Office Chair,Furniture,West,Sneha,2,6967.29
ORD-202604-02923,2026-04-26,CUST-0240,USB Hub,Accessories,East,Ananya,6,817.33
ORD-202604-02924,2026-05-01,CUST-3717,Wireless Mouse,Electronics,South,Priya,2,824.43
ORD-202604-02925,2026-04-22,CUST-4939,Office Chair,Furniture,East,Sneha,4,7005.69
ORD-202604-02926,2026-04-14,CUST-0934,Pen Set,Office,Central,Karan,3,281.64
ORD-202604-02927,2026-04-16,CUST-4365,Pen Set,Office,South,Amit,7,316.87
ORD-202604-02928,2026-04-01,CUST-3087,Wireless Mouse,Electronics,East,Amit,1,823.6
ORD-202604-02929,2026-04-28,CUST-3270,Headphones,Electronics,South,Neha,7,2523.62
ORD-202604-02930,2026-04-02,CUST-2852,Desk Organizer,Office,South,Neha,7,625.71
ORD-202604-02931,2026-05-01,CUST-0805,Office Chair,Furniture,East,Karan,3,7128.97
ORD-202604-02932,2026-04-05,CUST-4032,Monitor Stand,Furniture,North,Vikram,4,1802.91
ORD-202604-02933,2026-04-29,CUST-1188,Office Chair,Furniture,North,Rahul,6,-100.0
ORD-202604-02934,2026-04-08,CUST-4568,Webcam,Electronics,South,Ananya,1,1804.65
ORD-202604-02935,2026-04-02,CUST-4215,Mouse Pad,Accessories,West,Ananya,2,420.46
ORD-202604-02936,2026-04-21,CUST-0715,USB Hub,Accessories,East,Ananya,4,928.8
ORD-202604-02937,2026-04-30,CUST-2186,USB Hub,Accessories,East,Vikram,6,915.82
ORD-202604-02938,2026-04-22,CUST-1287,Notebook,Office,North,Amit,7,200.37
ORD-202604-02939,2026-04-11,CUST-4286,Study Table,Furniture,North,Sneha,4,5232.1
ORD-202604-02940,2026-04-27,CUST-0711,Headphones,Electronics,Central,Rahul,7,2576.28
ORD-202604-02941,2026-04-19,CUST-1034,Notebook,Office,East,Karan,7,210.71
ORD-202604-02942,2026-04-01,CUST-4993,Wireless Mouse,Electronics,West,Ananya,1,781.83
ORD-202604-02943,2026-04-06,CUST-3555,Mouse Pad,Accessories,South,Vikram,5,387.11
ORD-202604-02944,2026-04-22,CUST-3043,Wireless Mouse,Electronics,West,Rahul,7,869.01
ORD-202604-02945,2026-04-02,CUST-0463,Study Table,Furniture,West,Karan,2,5830.39
ORD-202604-02946,2026-04-18,CUST-4693,Laptop Stand,Accessories,North,Neha,3,1368.09
ORD-202604-02947,2026-04-10,CUST-0850,Headphones,Electronics,East,Rahul,3,2387.44
ORD-202604-02948,2026-04-08,CUST-4818,Headphones,Electronics,East,Amit,5,2675.08
ORD-202604-02949,2026-04-17,CUST-2789,Webcam,Electronics,Central,Amit,-1,1995.57
ORD-202604-02950,2026-04-19,CUST-4522,Mouse Pad,Accessories,South,Vikram,-1,374.58
ORD-202604-02951,2026-04-18,CUST-2285,Laptop Stand,Accessories,South,Neha,3,1495.74
ORD-202604-02952,2026-04-05,CUST-1333,Wireless Mouse,Electronics,West,Rahul,7,749.02
ORD-202604-02953,2026-04-22,CUST-0551,Headphones,Electronics,South,Vikram,2,2543.98
ORD-202604-02954,2026-04-01,CUST-2534,Pen Set,Office,East,Amit,3,274.38
ORD-202604-02955,2026-04-14,CUST-3035,Laptop Stand,Accessories,South,Sneha,6,1428.12
ORD-202604-02956,2026-04-15,CUST-1168,Keyboard,Electronics,South,Vikram,6,1190.83
ORD-202604-02957,2026-04-17,CUST-1632,Notebook,Office,Central,Sneha,3,215.89
ORD-202604-02958,2026-04-20,CUST-2153,Wireless Mouse,Electronics,West,Neha,5,747.85
ORD-202604-02959,2026-04-27,CUST-0629,Pen Set,Office,South,Rahul,4,300.3
ORD-202604-02960,2026-04-18,CUST-2130,Webcam,Electronics,West,Ananya,3,1777.42
ORD-202604-02961,2026-04-23,CUST-1706,Mouse Pad,Accessories,East,Amit,3,369.31
ORD-202604-02962,,CUST-4571,Pen Set, Office,East,Priya,6,269.33
ORD-202604-02963,2026-04-14,CUST-1434,USB Hub,Accessories,North,Vikram,6,823.86
ORD-202604-02964,2026-04-08,CUST-3475,Keyboard,Electronics,Central,Priya,7,1306.64
ORD-202604-02965,2026-04-22,CUST-3865,Desk Organizer,Office,North,Sneha,3,602.14
ORD-202604-02966,2026-04-11,CUST-3709,Office Chair,Furniture,North,Rahul,4,6655.66
ORD-202604-02967,2026-04-05,CUST-2219,Webcam,Electronics,East,Ananya,1,2063.55
ORD-202604-02968,2026-04-19,CUST-3700,Pen Set,Office,East,Sneha,6,295.42
ORD-202604-02969,2026-04-09,CUST-2333,Wireless Mouse,Electronics,East,Amit,2,848.06
ORD-202604-02970,2026-04-13,CUST-2734,Webcam,Electronics,Central,Priya,5,1902.65
ORD-202604-02971,2026-04-15,CUST-2643,Office Chair,Furniture,Central,Amit,7,6640.24
ORD-202604-02972,2026-04-25,CUST-1727,Keyboard,Electronics,West,Rahul,6,1210.45
ORD-202604-02973,2026-04-20,CUST-1681,Laptop Stand,Accessories,Central,Vikram,6,1401.63
ORD-202604-02974,2026-04-01,CUST-4194,Study Table,Furniture,East,Karan,5,5691.4
ORD-202604-02975,2026-04-04,CUST-0565,Mouse Pad,Accessories,,Neha,7,418.85
ORD-202604-02976,2026-04-24,CUST-1736,Webcam,Electronics,North,Karan,5,1772.58
ORD-202604-02977,2026-04-29,CUST-2335,Desk Organizer,Office,East,Karan,5,657.47
ORD-202604-02978,2026-04-26,CUST-2605,Pen Set,Office,North,Neha,1,323.77
ORD-202604-02979,2026-04-06,CUST-0844,Mouse Pad,Accessories,West,Rahul,5,378.48
ORD-202604-02980,2026-04-22,CUST-0759,Pen Set,Office,West,Karan,1,287.87
ORD-202604-02981,2026-04-04,CUST-3230,Office Chair,Furniture,East,Priya,3,7659.21
ORD-202604-02982,2026-04-18,CUST-2962,Mouse Pad,Accessories,East,Ananya,3,438.71
ORD-202604-02983,2026-04-10,CUST-0932,Headphones,Electronics,Central,Ananya,3,2454.5
ORD-202604-02984,2026-04-08,CUST-2351,Notebook,Office,East,Rahul,6,212.45
ORD-202604-02985,2026-04-11,CUST-3431,Office Chair,Furniture,Central,Priya,5,7587.98
ORD-202604-02986,2026-04-05,CUST-4393,Webcam,Electronics,South,Vikram,1,2043.36
ORD-202604-02987,2026-04-30,CUST-0127,Wireless Mouse,Electronics,Central,Ananya,3,826.12
ORD-202604-02988,2026-04-28,CUST-1515,Notebook,Office,North,Rahul,1,195.75
ORD-202604-02989,2026-04-28,CUST-3761,Laptop Stand,Accessories ,North,Ananya,6,1500.39
ORD-202604-02990,2026-05-01,CUST-1521,Office Chair,Furniture,East,Vikram,2,7297.64
ORD-202604-02991,2026-04-27,CUST-0706,Notebook,Office,Central,Amit,3,189.41
ORD-202604-02992,2026-04-06,CUST-0622,Office Chair,Furniture,South,Neha,7,7292.69
ORD-202604-02993,2026-04-15,CUST-3074,Mouse Pad,Accessories,South,Rahul,6,401.06
ORD-202604-02994,2026-04-12,CUST-2411,Headphones,Electronics,North,Neha,7,2539.83
ORD-202604-02995,2026-04-01,CUST-1289,Pen Set,Office,East,Amit,3,319.09
ORD-202604-02996,2026-04-08,CUST-3832,Office Chair,Furniture,Central,Sneha,3,7619.17
ORD-202604-02997,2026-04-22,CUST-0943,Webcam,Electronics,South,Amit,4,1825.13
ORD-202604-02998,2026-04-07,CUST-3236,Pen Set,Office,East,Karan,5,314.71
ORD-202604-02999,2026-04-19,CUST-4525,Monitor Stand,Furniture,South,Priya,7,2038.73
ORD-202604-03000,2026-04-22,CUST-0445,USB Hub,Accessories,South,Vikram,5,861.37
ORD-202604-03001,2026-04-01,CUST-2342,Webcam,Electronics,North,Priya,7,1954.84
ORD-202604-03002,2026-04-30,CUST-1502,Mouse Pad,Accessories,West,Amit,1,411.36
ORD-202604-03003,2026-04-15,CUST-3938,USB Hub,Accessories,East,Sneha,7,956.57
ORD-202604-03004,2026-04-13,CUST-1626,Mouse Pad,Accessories,Central,Priya,3,391.47
ORD-202604-03005,2026-04-01,CUST-3839,Pen Set,Office,South,Vikram,2,317.62
ORD-202604-03006,2026-04-27,CUST-3004,Office Chair,Furniture,South,Ananya,2,6641.23
ORD-202604-03007,2026-04-28,CUST-3990,Desk Organizer,Office,West,Priya,3,594.36
ORD-202604-03008,2026-04-28,CUST-3943,Notebook,Office,Central,Sneha,3,203.74
ORD-202604-03009,2026-04-19,CUST-3525,Pen Set,Office,North,Karan,1,304.89
ORD-202604-03010,2026-04-22,CUST-4968,Study Table,Furniture,East,Amit,2,5002.75
ORD-202604-03011,2026-04-26,CUST-4127,Webcam,Electronics,North,Amit,4,1843.07
ORD-202604-03012,2026-04-25,CUST-1275,Office Chair,Furniture,South,Sneha,1,6745.17
ORD-202604-03013,2026-04-16,CUST-0538,Headphones,Electronics,North,Amit,2,2732.97
ORD-202604-03014,2026-04-03,CUST-0968,Study Table,Furniture,West,Neha,7,6014.47
ORD-202604-03015,2026-04-13,CUST-2165,Notebook,Office,West,Karan,7,193.53
ORD-202604-03016,2026-04-25,CUST-2115,Study Table,Furniture,West,Neha,4,5813.73
ORD-202604-03017,2026-05-01,CUST-3730,Monitor Stand,Furniture,Central,Sneha,4,2019.87
ORD-202604-03018,2026-04-05,CUST-3381,Wireless Mouse,Electronics,Central,Ananya,2,782.34
ORD-202604-03019,2026-04-27,CUST-0726,Notebook,Office,,Karan,7,210.22
ORD-202604-03020,2026-04-23,CUST-3592,Laptop Stand,Accessories,Central,Sneha,2,1634.54
ORD-202604-03021,2026-04-12,CUST-3053,Headphones,Electronics,North,Priya,2,2428.84
ORD-202604-03022,2026-04-30,,Laptop Stand,Accessories,West,Priya,1,1399.64
ORD-202604-03023,2026-04-02,CUST-2171,Notebook,Office,West,Amit,7,216.91
ORD-202604-03024,2026-04-09,CUST-1561,Pen Set,Office,West,Sneha,3,311.45
ORD-202604-03025,2026-04-03,CUST-1387,Keyboard,Electronics,South,Vikram,3,1225.1
ORD-202604-03026,2026-04-15,CUST-4205,Notebook,Office,South,Amit,1,179.44
ORD-202604-03027,2026-04-24,CUST-1258,Notebook,Office,North,Rahul,3,205.49
ORD-202604-03028,2026-04-15,CUST-3351,Monitor Stand,Furniture,West,Karan,2,2048.13
ORD-202604-03029,2026-04-13,CUST-2292,Headphones,Electronics,North,Vikram,7,2360.96
ORD-202604-03030,2026-04-06,CUST-0097,Pen Set,Office,Central,Ananya,4,307.52
ORD-202604-03031,2026-04-11,CUST-2530,Office Chair,Furniture,Central,Neha,2,6515.26
ORD-202604-03032,2026-04-01,CUST-4865,Notebook,Office,Central,Neha,5,195.18
ORD-202604-03033,2026-04-19,CUST-1664,Headphones,Electronics,South,Sneha,2,2404.73
ORD-202604-03034,2026-04-24,CUST-1265,Study Table,Furniture,South,Vikram,6,5899.29
ORD-202604-03035,2026-04-23,CUST-2539,Keyboard,Electronics,,Ananya,7,1244.98
ORD-202604-03036,2026-04-28,CUST-0378,Office Chair,Furniture,east,Sneha,1,6693.39
ORD-202604-03037,2026-04-15,CUST-1903,Monitor Stand,Furniture,South,Neha,4,2100.63
ORD-202604-03038,2026-04-09,CUST-2216,Headphones,Electronics,Central,Karan,2,2257.76
ORD-202604-03039,2026-04-16,CUST-2038,Pen Set,Office,East,Sneha,6,312.09
ORD-202604-03040,2026-04-21,CUST-2674,Mouse Pad,Accessories,West,Sneha,1,362.85
ORD-202604-03041,2026-04-23,CUST-2428,Desk Organizer,Office,South,Neha,3,545.8
ORD-202604-03042,2026-04-19,CUST-2339,Monitor Stand,Furniture,South,Amit,3,1995.24
ORD-202604-03043,2026-04-06,CUST-1607,Webcam,Electronics,Central,Sneha,4,2072.87
ORD-202604-03044,2026-04-11,,Desk Organizer, Office,North,Neha,2,558.59
ORD-202604-03045,2026-04-04,CUST-1696,Monitor Stand,Furniture,East,Amit,1,1920.68
ORD-202604-03046,2026-04-09,CUST-0585,Wireless Mouse,Electronics,Central,Priya,2,827.93
ORD-202604-03047,2026-04-13,CUST-3382,Office Chair,Furniture,Central,Karan,5,7548.69
ORD-202604-03048,2026-04-27,CUST-4061,Wireless Mouse,Electronics,West,Rahul,7,798.23
ORD-202604-03049,2026-04-12,CUST-0041,Headphones,Electronics,North,Vikram,7,2497.67
ORD-202604-03050,2026-04-13,CUST-2425,Desk Organizer,Office,Central,Sneha,5,576.4
ORD-202604-03051,2026-04-20,CUST-0479,Study Table,Furniture,,Ananya,1,5364.14
ORD-202604-03052,2026-05-01,CUST-0387,Office Chair,Furniture, North,Vikram,7,6496.54
ORD-202604-03053,2026-04-09,CUST-3857,Headphones,Electronics,West,Rahul,7,2309.78
ORD-202604-03054,2026-04-26,CUST-4876,Office Chair,Furniture,East,Karan,4,7328.23
ORD-202604-03055,2026-04-29,CUST-0160,Webcam,Electronics,South,Karan,4,1893.12
ORD-202604-03056,2026-04-26,CUST-4471,Webcam,Electronics,Central,Amit,6,2004.35
ORD-202604-03057,2026-04-06,CUST-1299,Office Chair,Furniture,West,Neha,3,7206.84
ORD-202604-03058,2026-04-07,CUST-1591,Office Chair,Furniture,West,,3,6303.93
ORD-202604-03059,2026-04-25,CUST-2266,Office Chair,furniture,North,Rahul,6,7004.26
ORD-202604-03060,2026-04-13,CUST-2525,Monitor Stand,Furniture ,South,Sneha,2,2018.81
ORD-202604-03061,2026-04-15,CUST-0758,Webcam,Electronics,East,Sneha,6,1761.13
ORD-202604-03062,2026-04-04,CUST-1218,Notebook,Office,South,Rahul,4,217.16
ORD-202604-03063,2026-04-06,CUST-2326,Notebook,Office,East,Amit,3,210.87
ORD-202604-03064,,CUST-2537,Notebook,Office,North,Neha,7,214.91
ORD-202604-03065,2026-04-22,CUST-2167,Monitor Stand,Furniture,West,Ananya,2,2037.9
ORD-202604-03066,2026-05-01,CUST-1245,Webcam,Electronics,North,Rahul,6,2025.31
ORD-202604-03067,2026-04-03,CUST-1186,Headphones,Electronics,West,Ananya,4,2339.23
ORD-202604-03068,2026-04-20,CUST-1852,Headphones,Electronics,South,Ananya,2,2676.09
ORD-202604-03069,2026-04-29,CUST-1868,Keyboard,Electronics,Central,Amit,5,1408.22
ORD-202604-03070,2026-04-11,CUST-1367,Wireless Mouse,Electronics,East,Amit,7,722.14
ORD-202604-03071,2026-04-28,CUST-1043,Laptop Stand,Accessories,South,Vikram,2,1541.24
ORD-202604-03072,2026-04-10,CUST-2241,Headphones,Electronics,Central,Vikram,4,2296.55
ORD-202604-03073,2026-04-18,CUST-4330,Monitor Stand,Furniture,West,Karan,5,2057.74
ORD-202604-03074,2026-04-07,CUST-0339,Keyboard,Electronics,Central,Amit,3,1401.87
ORD-202604-03075,2026-04-26,CUST-0581,Laptop Stand,Accessories,North,Neha,2,1403.18
ORD-202604-03076,2026-04-04,CUST-2674,Pen Set,Office,North,Neha,3,298.63
ORD-202604-03077,2026-04-18,CUST-3994,Pen Set,Office,Central,Ananya,3,274.83
ORD-202604-03078,2026-04-06,CUST-1100,Wireless Mouse,Electronics,South,Vikram,5,823.05
ORD-202604-03079,2026-04-07,CUST-1518,Mouse Pad,Accessories,West,Ananya,-1,368.55
ORD-202604-03080,2026-04-12,CUST-0845,Monitor Stand,Furniture,North,Neha,5,2187.63
ORD-202604-03081,2026-04-03,CUST-4223,Headphones,Electronics,North,Amit,3,2409.34
ORD-202604-03082,2026-04-14,CUST-1748,Study Table,Furniture,South,Amit,6,5152.31
ORD-202604-03083,2026-04-10,CUST-1610,Study Table,Furniture,Central,Amit,4,5997.07
ORD-202604-03084,2026-04-12,CUST-3639,Laptop Stand,Accessories,West,Vikram,7,1542.24
ORD-202604-03085,2026-04-06,CUST-0655,USB Hub,Accessories,North,Neha,3,896.74
ORD-202604-03086,2026-04-05,CUST-1780,Study Table,furniture,East,Rahul,6,5777.92
ORD-202604-03087,2026-04-23,CUST-1828,Notebook,Office,South,Vikram,4,213.56
ORD-202604-03088,2026-04-09,CUST-3771,Mouse Pad,Accessories,Central,Neha,2,423.67
ORD-202604-03089,2026-04-18,CUST-0941,Mouse Pad,Accessories,North,Rahul,1,387.49
ORD-202604-03090,2026-04-14,CUST-4895,Study Table,Furniture,North,Amit,1,5384.8
ORD-202604-03091,2026-04-10,CUST-1985,Keyboard,Electronics,South,Amit,4,1305.94
ORD-202604-03092,2026-04-03,CUST-4720,Pen Set,Office,West,Priya,4,304.16
ORD-202604-03093,2026-04-17,,Wireless Mouse,Electronics,West,Priya,5,767.21
ORD-202604-03094,2026-04-02,CUST-1105,Keyboard,Electronics,Central,Vikram,2,1204.47
ORD-202604-03095,2026-04-09,CUST-0377,Keyboard,Electronics,Central,Vikram,2,1283.11
ORD-202604-03096,2026-04-25,CUST-4653,Desk Organizer,Office,North,Sneha,5,636.76
ORD-202604-03097,2026-04-05,CUST-3194,Study Table,Furniture,south,Amit,5,5253.0
ORD-202604-03098,2026-04-07,CUST-4318,Pen Set,Office,Central,Sneha,2,291.51
ORD-202604-03099,2026-04-26,CUST-0357,USB Hub,Accessories,East,Ananya,5,858.37
ORD-202604-03100,2026-04-10,CUST-0142,Office Chair,Furniture,West,Amit,2,7152.64
ORD-202604-03101,2026-04-16,CUST-2581,Webcam,Electronics,West,,3,2070.6
ORD-202604-03102,2026-04-04,CUST-4857,Desk Organizer,Office,South,Vikram,1,560.68
ORD-202604-03103,2026-04-15,CUST-1736,Pen Set,Office,East,Amit,1,315.72
ORD-202604-03104,2026-04-06,CUST-4789,Desk Organizer,Office,East,Sneha,6,618.72
ORD-202604-03105,2026-04-13,CUST-4286,Webcam,Electronics,Central,Ananya,7,2084.1
ORD-202604-03106,2026-04-26,CUST-3710,Pen Set,Office,North,Neha,5,275.06
ORD-202604-03107,2026-04-17,,Headphones,Electronics,North,Neha,1,2703.18
ORD-202604-03108,2026-04-29,CUST-3018,Study Table,Furniture,West,Karan,3,5837.2
ORD-202604-03109,2026-04-30,CUST-3094,Keyboard,Electronics,West,Vikram,3,1404.4
ORD-202604-03110,2026-04-13,CUST-4951,Office Chair,Furniture,,Priya,3,7350.25
ORD-202604-03111,2026-04-09,CUST-1851,Notebook,Office,East,Vikram,2,190.29
ORD-202604-03112,2026-04-07,,Desk Organizer,Office,North,Sneha,1,589.07
ORD-202604-03113,2026-04-20,CUST-2655,Wireless Mouse,Electronics,South,Karan,7,736.47
ORD-202604-03114,2026-04-22,CUST-3875,Keyboard,Electronics,East,Ananya,6,1169.64
ORD-202604-03115,2026-04-25,CUST-0882,Laptop Stand,Accessories,North,Vikram,1,1633.02
ORD-202604-03116,2026-04-07,CUST-4522,Monitor Stand,Furniture,Central,Vikram,3,2129.74
ORD-202604-03117,2026-04-21,CUST-4482,USB Hub,Accessories,Central,Rahul,1,823.74
ORD-202604-03118,2026-04-22,CUST-2500,Study Table,Furniture,Central,Vikram,1,5449.19
ORD-202604-03119,2026-04-16,CUST-4543,Laptop Stand,Accessories,West,Karan,5,1435.61
ORD-202604-03120,2026-04-22,CUST-1491,Mouse Pad,Accessories,West,Sneha,3,382.83
ORD-202604-03121,2026-04-16,CUST-4146,USB Hub,Accessories,South,Vikram,4,969.96
ORD-202604-03122,2026-04-25,CUST-2225,Study Table,Furniture,North,Rahul,2,6040.35
ORD-202604-03123,2026-04-10,CUST-4174,USB Hub,Accessories,West,Priya,6,884.99
ORD-202604-03124,2026-04-08,CUST-4860,Mouse Pad,Accessories,South,Priya,3,424.1
ORD-202604-03125,2026-04-20,CUST-0547,Webcam,Electronics,Central,Priya,1,1772.07
ORD-202604-03126,2026-04-10,CUST-3713,Notebook,Office,West,Vikram,7,209.73
ORD-202604-03127,2026-04-16,CUST-1749,Notebook,Office,South,Neha,3,181.12
ORD-202604-03128,2026-04-08,CUST-2735,Office Chair,Furniture,North,Sneha,6,6777.96
ORD-202604-03129,2026-04-08,,Notebook,Office,South,Vikram,5,201.73
ORD-202604-03130,2026-04-20,CUST-0552,USB Hub,Accessories,Central,Sneha,2,820.42
ORD-202604-03131,2026-04-09,CUST-3737,Notebook,Office,Central,Sneha,2,183.79
ORD-202604-03132,2026-05-01,CUST-3459,Desk Organizer,Office,West,Amit,3,577.31
ORD-202604-03133,2026-04-26,CUST-2584,Webcam,Electronics,West,Rahul,7,1889.5
ORD-202604-03134,2026-04-14,CUST-1323,Office Chair,Furniture,South,Amit,4,6599.47
ORD-202604-03135,2026-04-08,CUST-1501,Laptop Stand,Accessories,South,Ananya,6,1444.33
ORD-202604-03136,2026-04-11,CUST-4945,Study Table,Furniture,Central,Karan,2,5135.24
ORD-202604-03137,2026-04-14,CUST-4389,Laptop Stand,Accessories,East,Sneha,1,1379.47
ORD-202604-03138,2026-04-18,CUST-2586,Pen Set,Office,West,Ananya,2,294.21
ORD-202604-03139,2026-04-12,CUST-4043,Webcam,Electronics,Central,Priya,2,1793.04
ORD-202604-03140,2026-04-11,CUST-3072,Webcam,Electronics,Central,Ananya,3,1956.68
ORD-202604-03141,2026-04-16,CUST-2870,Keyboard,Electronics,West,Rahul,2,1228.2
ORD-202604-03142,2026-04-04,CUST-4997,Office Chair,Furniture,West,Ananya,2,6565.42
ORD-202604-03143,2026-04-02,CUST-0233,Mouse Pad,Accessories,West,Amit,7,388.45
ORD-202604-03144,2026-04-16,CUST-3764,Keyboard,Electronics,Central,Amit,2,1196.0
ORD-202604-03145,2026-04-23,CUST-0876,Webcam,Electronics,west,Vikram,1,1724.82
ORD-202604-03146,2026-04-19,CUST-2433,Pen Set,Office,Central,Neha,3,314.85
ORD-202604-03147,2026-04-03,CUST-2719,Desk Organizer,Office,Central,Priya,6,559.79
ORD-202604-03148,2026-04-14,CUST-2756,Desk Organizer,Office,Central,Neha,6,612.37
ORD-202604-03149,2026-04-17,CUST-3829,Monitor Stand,Furniture,West,Vikram,3,1920.92
ORD-202604-03150,2026-04-24,CUST-4524,Study Table,Furniture,,Ananya,5,5308.02
ORD-202604-03151,2026-04-21,CUST-0966,Laptop Stand,Accessories,,Amit,1,1396.49
ORD-202604-03152,2026-04-22,CUST-4684,USB Hub,Accessories,West,Vikram,1,850.43
ORD-202604-03153,2026-04-01,CUST-1947,Webcam,Electronics,West,Amit,6,1926.41
ORD-202604-03154,2026-04-15,CUST-2421,Desk Organizer,Office,Central,Karan,4,609.51
ORD-202604-03155,2026-04-29,CUST-2347,Desk Organizer,Office,North,Ananya,1,573.45
ORD-202604-03156,2026-04-30,CUST-1738,Notebook,Office,South,Vikram,2,187.47
ORD-202604-03157,2026-04-24,CUST-2061,Desk Organizer,Office,West,Karan,3,580.23
ORD-202604-03158,2026-04-19,CUST-3908,Pen Set,Office,North,Ananya,1,274.35
ORD-202604-03159,2026-04-26,CUST-0120,Office Chair,Furniture, East,Vikram,3,7040.09
ORD-202604-03160,2026-04-12,CUST-0797,Pen Set,Office,East,Amit,4,318.33
ORD-202604-03161,2026-04-14,CUST-2539,Notebook,Office,East,Priya,1,204.17
ORD-202604-03162,2026-04-12,CUST-1988,Headphones,Electronics,North,Ananya,2,2260.04
ORD-202604-03163,2026-04-04,CUST-3400,Mouse Pad,Accessories,West,Sneha,4,380.87
ORD-202604-03164,2026-04-01,CUST-0108,Desk Organizer,Office,South,Vikram,5,595.58
ORD-202604-03165,2026-04-11,CUST-1520,Monitor Stand,Furniture,north,Sneha,5,2162.98
ORD-202604-03166,2026-04-21,CUST-4193,Keyboard,Electronics,East,Neha,-1,1213.37
ORD-202604-03167,2026-04-23,CUST-1283,Webcam,Electronics,North,Priya,1,1737.26
ORD-202604-03168,2026-04-24,CUST-0244,Monitor Stand,Furniture,South,Ananya,2,2010.82
ORD-202604-03169,2026-04-18,CUST-1213,Monitor Stand,Furniture,Central,Ananya,4,2022.76
ORD-202604-03170,2026-04-07,CUST-2731,Keyboard,Electronics,,Amit,5,1424.24
ORD-202604-03171,2026-04-27,CUST-2915,Webcam,Electronics,North,Sneha,7,1914.61
ORD-202604-03172,2026-04-24,CUST-4972,Monitor Stand,Furniture,South,Karan,5,1805.84
ORD-202604-03173,2026-04-07,CUST-4841,Wireless Mouse,Electronics,South,Vikram,6,826.05
ORD-202604-03174,2026-04-22,CUST-1633,Webcam,Electronics,East,Sneha,6,1787.17
ORD-202604-03175,2026-04-08,CUST-0643,Study Table,Furniture,South,Ananya,4,5844.3
