Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202603-02181,2026-03-23 00:00:00+00:00,CUST-3519,Mouse Pad,Accessories,East,Rahul,1,361.96
ORD-202603-02182,2026-03-28 00:00:00+00:00,CUST-2001,Laptop Stand,Accessories,East,Vikram,7,1475.17
ORD-202603-02183,2026-03-11 00:00:00+00:00,CUST-2726,Wireless Mouse,Electronics,East,Ananya,3,830.47
ORD-202603-02184,2026-03-08 00:00:00+00:00,CUST-0019,Office Chair,Furniture,East,Karan,5,6494.55
ORD-202603-02185,2026-03-13 00:00:00+00:00,CUST-1588,Pen Set,Office,West,Vikram,6,282.5
ORD-202603-02186,2026-03-01 00:00:00+00:00,CUST-3945,Study Table,Furniture,North,Ananya,4,5116.79
ORD-202603-02187,2026-03-08 00:00:00+00:00,CUST-2074,Headphones,Electronics,South,Rahul,1,2262.15
ORD-202603-02188,2026-03-08 00:00:00+00:00,CUST-2369,Headphones,Electronics,Central,Rahul,5,2477.26
ORD-202603-02189,2026-03-01 00:00:00+00:00,CUST-4694,Webcam,Electronics,Central,Neha,5,1897.77
ORD-202603-02190,2026-03-24 00:00:00+00:00,CUST-2033,USB Hub,Accessories,North,Neha,2,979.14
ORD-202603-02191,2026-03-15 00:00:00+00:00,CUST-2183,Laptop Stand,Accessories,North,Vikram,5,1567.38
ORD-202603-02192,2026-03-27 00:00:00+00:00,CUST-3795,Office Chair,Furniture,North,Priya,6,7657.12
ORD-202603-02193,2026-03-09 00:00:00+00:00,CUST-4228,Monitor Stand,Furniture,Central,Karan,7,2101.71
ORD-202603-02194,2026-03-09 00:00:00+00:00,CUST-1738,Wireless Mouse,Electronics,Central,Priya,4,875.51
ORD-202603-02195,2026-03-14 00:00:00+00:00,CUST-0880,Mouse Pad,Accessories,East,Rahul,1,-100.0
ORD-202603-02196,2026-03-08 00:00:00+00:00,CUST-3238,Pen Set,Office,West,Amit,7,279.12
ORD-202603-02197,2026-03-24 00:00:00+00:00,CUST-0515,Webcam,Electronics,West,Rahul,4,1857.72
ORD-202603-02198,2026-03-26 00:00:00+00:00,CUST-3629,USB Hub,Accessories,Central,Sneha,5,897.52
ORD-202603-02199,2026-03-22 00:00:00+00:00,CUST-2411,Desk Organizer,Office,Central,Karan,7,637.89
ORD-202603-02200,2026-03-07 00:00:00+00:00,CUST-4913,Mouse Pad,Accessories,Central,,2,402.31
ORD-202603-02201,2026-03-25 00:00:00+00:00,CUST-1501,Wireless Mouse,Electronics,South,Priya,1,871.3
ORD-202603-02202,2026-03-12 00:00:00+00:00,CUST-3842,USB Hub,Accessories,South,Priya,7,860.98
ORD-202603-02203,2026-03-31 00:00:00+00:00,CUST-0016,Laptop Stand,Accessories,North,Rahul,2,1522.66
ORD-202603-02204,2026-03-12 00:00:00+00:00,CUST-0118,Headphones,Electronics,Central,Priya,3,2574.8
ORD-202603-02205,2026-03-19 00:00:00+00:00,CUST-2241,Keyboard,Electronics,East,Amit,6,1209.59
ORD-202603-02206,2026-03-13 00:00:00+00:00,CUST-3125,Laptop Stand,Accessories,North,Rahul,6,1584.6
ORD-202603-02207,2026-03-28 00:00:00+00:00,CUST-0834,Study Table,Furniture,Central,Priya,2,5652.31
ORD-202603-02208,2026-03-03 00:00:00+00:00,CUST-3082,Study Table,Furniture,Central,Priya,2,5160.16
ORD-202603-02209,2026-03-31 00:00:00+00:00,CUST-3323,Headphones,electronics,Central,Rahul,5,2455.77
ORD-202603-02210,2026-03-27 00:00:00+00:00,CUST-0617,Notebook,Office,West,Ananya,3,204.6
ORD-202603-02211,2026-03-02 00:00:00+00:00,CUST-4314,Desk Organizer, Office,Central,Sneha,4,626.96
ORD-202603-02212,2026-03-07 00:00:00+00:00,CUST-3752,Mouse Pad,Accessories,Central,Ananya,6,392.41
ORD-202603-02213,2026-03-11 00:00:00+00:00,CUST-1666,Wireless Mouse,Electronics,East,Ananya,7,834.55
ORD-202603-02214,2026-03-12 00:00:00+00:00,CUST-1875,Desk Organizer,Office,East,Vikram,5,570.33
ORD-202603-02215,2026-03-19 00:00:00+00:00,CUST-1360,Headphones,Electronics,South,Vikram,2,2401.54
ORD-202603-02216,2026-03-20 00:00:00+00:00,CUST-3119,Headphones,Electronics,West,Karan,7,2254.98
ORD-202603-02217,2026-03-06 00:00:00+00:00,CUST-3421,Webcam,Electronics,Central,Sneha,4,1894.27
ORD-202603-02218,2026-03-25 00:00:00+00:00,CUST-1343,Keyboard,Electronics,Central,Amit,6,1218.03
ORD-202603-02219,2026-03-01 00:00:00+00:00,CUST-2734,Monitor Stand,Furniture,Central,Vikram,5,2039.8
ORD-202603-02220,2026-03-19 00:00:00+00:00,CUST-0886,Notebook,Office,South,Vikram,3,217.53
ORD-202603-02221,2026-03-24 00:00:00+00:00,CUST-2060,Office Chair,Furniture,West,Sneha,5,7698.41
ORD-202603-02222,2026-03-12 00:00:00+00:00,CUST-1980,Wireless Mouse,Electronics,South,Vikram,7,778.93
ORD-202603-02223,2026-03-13 00:00:00+00:00,CUST-1893,Headphones,Electronics,North,Rahul,6,2615.77
ORD-202603-02224,2026-03-01 00:00:00+00:00,CUST-1033,Keyboard,Electronics,Central,Ananya,7,1418.69
ORD-202603-02225,2026-03-05 00:00:00+00:00,CUST-0118,Wireless Mouse,Electronics,South,Sneha,1,802.74
ORD-202603-02226,2026-03-16 00:00:00+00:00,CUST-4934,Desk Organizer,Office,Central,,7,579.1
ORD-202603-02227,2026-03-04 00:00:00+00:00,CUST-2020,Headphones,Electronics,East,Rahul,3,2326.96
ORD-202603-02228,2026-03-18 00:00:00+00:00,CUST-3635,Study Table,Furniture,West,Neha,7,5142.73
ORD-202603-02229,2026-03-29 00:00:00+00:00,CUST-4310,Desk Organizer,Office,East,Vikram,4,641.42
ORD-202603-02230,2026-03-12 00:00:00+00:00,CUST-0188,Webcam,Electronics,,Rahul,5,1807.47
ORD-202603-02231,2026-03-22 00:00:00+00:00,CUST-1992,Webcam,Electronics,Central,Ananya,6,1811.9
ORD-202603-02232,2026-03-20 00:00:00+00:00,CUST-1923,Laptop Stand,Accessories,North,Neha,6,1572.95
ORD-202603-02233,2026-03-23 00:00:00+00:00,CUST-3175,Notebook,Office,North,Neha,3,212.4
ORD-202603-02234,2026-03-25 00:00:00+00:00,CUST-4565,Pen Set,Office,West,Ananya,5,281.56
ORD-202603-02235,2026-03-22 00:00:00+00:00,CUST-3384,USB Hub,Accessories,Central,Priya,4,932.92
ORD-202603-02236,2026-03-02 00:00:00+00:00,CUST-2979,Office Chair,Furniture,Central,Rahul,3,6924.24
ORD-202603-02237,2026-03-25 00:00:00+00:00,CUST-1136,Desk Organizer,Office,West,Rahul,1,572.25
ORD-202603-02238,2026-03-26 00:00:00+00:00,CUST-2425,Webcam,Electronics,North,Karan,6,1906.69
ORD-202603-02239,2026-03-13 00:00:00+00:00,CUST-3707,USB Hub,Accessories,North,Vikram,3,948.89
ORD-202603-02240,2026-03-19 00:00:00+00:00,CUST-2685,Office Chair,Furniture,South,Sneha,2,6438.37
ORD-202603-02241,2026-03-26 00:00:00+00:00,CUST-3044,Desk Organizer,Office,West,Rahul,3,547.62
ORD-202603-02242,2026-03-11 00:00:00+00:00,CUST-1520,Monitor Stand,Furniture,North,Neha,4,2163.61
ORD-202603-02243,2026-03-06 00:00:00+00:00,CUST-2337,Keyboard,Electronics,South,Neha,7,1419.39
ORD-202603-02244,2026-03-22 00:00:00+00:00,CUST-1942,Keyboard,Electronics,South,Sneha,3,1306.42
ORD-202603-02245,2026-03-11 00:00:00+00:00,CUST-2473,Mouse Pad,Accessories,North,Ananya,1,370.56
ORD-202603-02246,2026-03-22 00:00:00+00:00,CUST-0986,Headphones,Electronics,East,Neha,2,2288.36
ORD-202603-02247,2026-03-13 00:00:00+00:00,CUST-3240,Desk Organizer,Office,South,Vikram,7,557.79
ORD-202603-02248,2026-03-24 00:00:00+00:00,CUST-3553,Desk Organizer,Office,North,Amit,6,572.96
ORD-202603-02249,2026-03-06 00:00:00+00:00,CUST-3797,USB Hub,Accessories,East,Rahul,1,932.06
ORD-202603-02250,2026-03-13 00:00:00+00:00,CUST-1183,Wireless Mouse,Electronics,East,Sneha,4,736.72
ORD-202603-02251,2026-03-17 00:00:00+00:00,CUST-2099,Laptop Stand,Accessories,South,Rahul,2,1390.15
ORD-202603-02252,2026-03-18 00:00:00+00:00,CUST-2124,Webcam,Electronics,North,Rahul,4,1979.91
ORD-202603-02253,2026-03-27 00:00:00+00:00,CUST-4405,USB Hub,Accessories,North,Neha,5,855.38
ORD-202603-02254,2026-03-15 00:00:00+00:00,CUST-4634,Office Chair,Furniture,Central,Amit,4,6601.54
ORD-202603-02255,2026-03-31 00:00:00+00:00,CUST-2394,Desk Organizer,Office,Central,Neha,4,608.9
ORD-202603-02256,2026-03-12 00:00:00+00:00,CUST-2030,Pen Set,Office,West,Priya,5,273.81
ORD-202603-02257,2026-03-26 00:00:00+00:00,CUST-0110,Wireless Mouse,Electronics,South,Ananya,5,819.63
ORD-202603-02258,2026-03-05 00:00:00+00:00,CUST-1686,Pen Set,Office,West,Ananya,2,270.25
ORD-202603-02259,2026-03-15 00:00:00+00:00,CUST-0352,Mouse Pad,Accessories,Central,Neha,5,377.7
ORD-202603-02260,2026-03-29 00:00:00+00:00,CUST-2114,Notebook,Office, Central,Priya,4,197.03
ORD-202603-02261,2026-03-29 00:00:00+00:00,CUST-1934,USB Hub,Accessories,West,Karan,3,922.54
ORD-202603-02262,2026-03-04 00:00:00+00:00,CUST-1246,Mouse Pad,Accessories,North,Ananya,2,375.37
ORD-202603-02263,2026-03-11 00:00:00+00:00,CUST-4881,Laptop Stand,Accessories,East,Rahul,4,1612.68
ORD-202603-02264,2026-03-21 00:00:00+00:00,CUST-3663,Desk Organizer,Office,Central,Karan,7,649.2
ORD-202603-02265,2026-03-02 00:00:00+00:00,CUST-3212,USB Hub,Accessories,West,Vikram,4,895.53
ORD-202603-02266,2026-03-13 00:00:00+00:00,CUST-3394,Study Table,Furniture,North,Sneha,1,5248.7
ORD-202603-02267,2026-03-29 00:00:00+00:00,CUST-1727,Monitor Stand,Furniture,Central,Ananya,2,1843.27
ORD-202603-02268,2026-03-26 00:00:00+00:00,CUST-1264,Office Chair,Furniture,East,Sneha,7,7613.08
ORD-202603-02269,2026-03-16 00:00:00+00:00,CUST-4251,Mouse Pad,Accessories,North,Rahul,6,369.76
ORD-202603-02270,2026-03-15 00:00:00+00:00,CUST-2102,Mouse Pad,Accessories,North,Priya,1,382.94
ORD-202603-02271,2026-03-11 00:00:00+00:00,CUST-3569,Mouse Pad,Accessories,East,Karan,6,385.35
ORD-202603-02272,2026-03-06 00:00:00+00:00,CUST-2660,Office Chair,Furniture,Central,Vikram,1,6674.75
ORD-202603-02273,2026-03-22 00:00:00+00:00,CUST-0105,Study Table,Furniture,West,Karan,3,4951.36
ORD-202603-02274,2026-03-05 00:00:00+00:00,CUST-4338,Desk Organizer,Office,East,Sneha,7,563.91
ORD-202603-02275,2026-03-24 00:00:00+00:00,CUST-0100,Desk Organizer,Office,East,Rahul,5,628.77
ORD-202603-02276,2026-03-13 00:00:00+00:00,CUST-1677,USB Hub,Accessories,South,Priya,5,846.03
ORD-202603-02277,2026-03-25 00:00:00+00:00,CUST-3765,Webcam,Electronics,North,Priya,2,1999.3
ORD-202603-02278,2026-03-17 00:00:00+00:00,CUST-2892,Laptop Stand,Accessories,East,Sneha,3,1473.78
ORD-202603-02279,2026-03-30 00:00:00+00:00,CUST-4122,Monitor Stand,Furniture,North,Vikram,1,1831.49
ORD-202603-02280,2026-03-20 00:00:00+00:00,CUST-4700,USB Hub,Accessories,Central,Ananya,5,957.79
ORD-202603-02281,2026-03-29 00:00:00+00:00,CUST-3555,Mouse Pad,Accessories,South,Sneha,4,409.79
ORD-202603-02282,2026-03-27 00:00:00+00:00,CUST-1306,Mouse Pad,Accessories,South,Sneha,2,407.95
ORD-202603-02283,2026-03-23 00:00:00+00:00,CUST-0018,Laptop Stand,Accessories,East,Sneha,3,1394.14
ORD-202603-02284,2026-03-12 00:00:00+00:00,CUST-3642,Keyboard,Electronics,South,Rahul,1,1331.05
ORD-202603-02285,2026-03-02 00:00:00+00:00,CUST-1594,Headphones,Electronics,West,Ananya,1,2647.22
ORD-202603-02286,2026-03-25 00:00:00+00:00,CUST-3277,Headphones,Electronics,North,Priya,1,2747.09
ORD-202603-02287,2026-03-19 00:00:00+00:00,CUST-2552,Headphones,Electronics,Central,Neha,3,2584.39
ORD-202603-02288,2026-03-07 00:00:00+00:00,CUST-0749,Keyboard,Electronics,South,Sneha,2,1281.38
ORD-202603-02289,2026-03-02 00:00:00+00:00,CUST-1825,Monitor Stand,Furniture,West,Rahul,2,2126.49
ORD-202603-02290,2026-03-28 00:00:00+00:00,CUST-4924,Wireless Mouse,Electronics,Central,Rahul,2,727.15
ORD-202603-02291,2026-03-18 00:00:00+00:00,CUST-1610,Keyboard,Electronics,North,Vikram,7,1278.03
ORD-202603-02292,2026-03-04 00:00:00+00:00,CUST-3912,Notebook,Office,East,Sneha,3,208.24
ORD-202603-02293,2026-03-27 00:00:00+00:00,CUST-3487,Study Table,Furniture,East,Ananya,4,5344.41
ORD-202603-02294,2026-03-25 00:00:00+00:00,CUST-2144,Desk Organizer,Office,North,Priya,7,546.16
ORD-202603-02295,2026-03-15 00:00:00+00:00,CUST-3797,Keyboard,Electronics,West,Sneha,7,1197.92
ORD-202603-02296,2026-03-09 00:00:00+00:00,CUST-2800,Notebook,Office,Central,Rahul,3,185.75
ORD-202603-02297,2026-03-07 00:00:00+00:00,CUST-3115,Notebook,Office,North,Neha,6,212.18
ORD-202603-02298,2026-03-21 00:00:00+00:00,CUST-1805,Desk Organizer,Office,Central,Ananya,3,625.46
ORD-202603-02299,2026-03-08 00:00:00+00:00,CUST-4709,Webcam,Electronics,East,Ananya,2,1999.22
ORD-202603-02300,2026-03-17 00:00:00+00:00,CUST-1309,USB Hub,Accessories,Central,Sneha,1,972.6
ORD-202603-02301,2026-03-01 00:00:00+00:00,CUST-2684,Monitor Stand,Furniture,,Priya,3,1920.08
ORD-202603-02302,2026-03-18 00:00:00+00:00,CUST-4481,Office Chair,Furniture,North,Neha,7,7339.26
ORD-202603-02303,2026-03-12 00:00:00+00:00,CUST-3551,Webcam,Electronics,West,,2,1847.57
ORD-202603-02304,2026-03-31 00:00:00+00:00,CUST-2926,Desk Organizer,Office,East,Vikram,2,633.23
ORD-202603-02305,2026-03-21 00:00:00+00:00,CUST-0405,Study Table,Furniture,West,Rahul,2,5714.44
ORD-202603-02306,2026-03-19 00:00:00+00:00,CUST-1848,Desk Organizer,Office,Central,Rahul,3,657.68
ORD-202603-02307,2026-03-14 00:00:00+00:00,CUST-2242,Pen Set,Office,Central,Ananya,3,314.37
ORD-202603-02308,2026-03-07 00:00:00+00:00,CUST-4257,Desk Organizer,Office,North,Priya,7,539.81
ORD-202603-02309,2026-03-23 00:00:00+00:00,CUST-4274,Notebook,Office,North,Neha,7,206.95
ORD-202603-02310,2026-03-13 00:00:00+00:00,CUST-2212,Webcam,Electronics,South,Ananya,4,1747.7
ORD-202603-02311,2026-03-05 00:00:00+00:00,CUST-1778,Mouse Pad,Accessories,North,Neha,7,402.68
ORD-202603-02312,2026-03-03 00:00:00+00:00,CUST-0925,Notebook,Office,Central,Ananya,3,185.36
ORD-202603-02313,2026-03-18 00:00:00+00:00,CUST-2392,Desk Organizer,Office,East,Neha,3,598.37
ORD-202603-02314,2026-03-11 00:00:00+00:00,CUST-0763,Office Chair,Furniture,North,Karan,6,7408.62
ORD-202603-02315,2026-03-02 00:00:00+00:00,CUST-0832,Keyboard,Electronics,East,Karan,7,1244.21
ORD-202603-02316,2026-03-10 00:00:00+00:00,CUST-4705,Keyboard,Electronics,West,Priya,1,1208.77
ORD-202603-02317,2026-03-31 00:00:00+00:00,CUST-2691,Headphones,Electronics,West,Sneha,5,2406.28
ORD-202603-02318,2026-03-20 00:00:00+00:00,CUST-1912,Webcam,Electronics,Central,Amit,3,1775.05
ORD-202603-02319,2026-03-04 00:00:00+00:00,CUST-2107,Webcam,Electronics,West,Sneha,3,1778.82
ORD-202603-02320,2026-03-29 00:00:00+00:00,CUST-1978,Mouse Pad,Accessories,West,Ananya,5,414.74
ORD-202603-02321,2026-03-31 00:00:00+00:00,CUST-4201,Desk Organizer,Office,North,Priya,4,623.48
ORD-202603-02322,2026-03-09 00:00:00+00:00,CUST-2689,USB Hub,Accessories,Central,Neha,7,904.24
ORD-202603-02323,2026-03-15 00:00:00+00:00,CUST-3225,USB Hub,Accessories,West,Sneha,4,854.45
ORD-202603-02324,2026-03-27 00:00:00+00:00,CUST-2882,Study Table,Furniture,West,,7,5531.61
ORD-202603-02325,2026-03-16 00:00:00+00:00,CUST-2819,Desk Organizer,Office,Central,Vikram,5,652.74
ORD-202603-02326,2026-03-28 00:00:00+00:00,CUST-2161,Desk Organizer,Office,Central,Priya,5,585.07
ORD-202603-02327,2026-03-18 00:00:00+00:00,CUST-3843,Desk Organizer,Office,East,Rahul,4,589.84
ORD-202603-02328,2026-03-20 00:00:00+00:00,CUST-4680,Wireless Mouse,Electronics,West,Karan,3,798.08
ORD-202603-02329,2026-03-26 00:00:00+00:00,CUST-1724,Desk Organizer,Office, Central,Karan,5,560.47
ORD-202603-02330,2026-03-22 00:00:00+00:00,CUST-1656,Mouse Pad,Accessories,North,Neha,4,378.63
ORD-202603-02331,2026-03-02 00:00:00+00:00,CUST-3806,Pen Set,Office,North,Vikram,1,310.42
ORD-202603-02332,2026-03-25 00:00:00+00:00,CUST-0566,Desk Organizer,Office,South,Ananya,7,558.46
ORD-202603-02333,2026-03-03 00:00:00+00:00,CUST-2271,Wireless Mouse,Electronics,West,Sneha,-1,815.7
ORD-202603-02334,2026-03-12 00:00:00+00:00,CUST-4977,Pen Set,Office,Central,Priya,5,292.18
ORD-202603-02335,2026-03-01 00:00:00+00:00,CUST-3488,Study Table,Furniture,South,,5,5285.95
ORD-202603-02336,2026-03-31 00:00:00+00:00,CUST-1099,Mouse Pad,Accessories,South,Amit,2,402.97
ORD-202603-02337,2026-03-20 00:00:00+00:00,CUST-2050,Pen Set,Office,North,Vikram,5,282.6
ORD-202603-02338,2026-03-12 00:00:00+00:00,CUST-4724,Keyboard,Electronics,South,,7,1249.55
ORD-202603-02339,2026-03-27 00:00:00+00:00,CUST-2637,Desk Organizer,Office,North,Amit,1,601.94
ORD-202603-02340,2026-03-03 00:00:00+00:00,CUST-4229,Study Table,Furniture,East,Neha,7,5671.99
ORD-202603-02341,2026-03-08 00:00:00+00:00,CUST-4061,Laptop Stand,Accessories,Central,Vikram,3,1599.84
ORD-202603-02342,2026-03-23 00:00:00+00:00,CUST-3888,USB Hub,Accessories,East,Neha,2,957.37
ORD-202603-02343,2026-03-29 00:00:00+00:00,CUST-3240,Mouse Pad,Accessories,East,Ananya,7,398.82
ORD-202603-02344,2026-03-11 00:00:00+00:00,CUST-0665,Keyboard,Electronics,Central,Priya,5,1188.38
ORD-202603-02345,2026-03-22 00:00:00+00:00,CUST-1467,Keyboard,Electronics,North,Sneha,6,1217.96
ORD-202603-02346,2026-03-01 00:00:00+00:00,CUST-0174,Keyboard,Electronics,Central,Neha,7,1169.22
ORD-202603-02347,2026-03-08 00:00:00+00:00,CUST-2176,Headphones,Electronics,South,Neha,1,2341.86
ORD-202603-02348,2026-03-06 00:00:00+00:00,CUST-0855,Office Chair,Furniture,North,Vikram,2,6342.12
ORD-202603-02349,2026-03-16 00:00:00+00:00,CUST-3014,Pen Set,Office,East,Sneha,2,311.84
ORD-202603-02350,2026-03-12 00:00:00+00:00,CUST-2009,Notebook,Office,North,Rahul,7,200.84
ORD-202603-02351,2026-03-03 00:00:00+00:00,CUST-4704,Wireless Mouse,Electronics,East,Neha,4,724.81
ORD-202603-02352,2026-03-07 00:00:00+00:00,CUST-3961,Webcam,Electronics,West,Rahul,2,1943.68
ORD-202603-02353,2026-03-03 00:00:00+00:00,CUST-1128,Monitor Stand,Furniture,West,Vikram,5,2124.6
ORD-202603-02354,2026-03-05 00:00:00+00:00,CUST-1964,Mouse Pad,Accessories,North,Vikram,3,361.38
ORD-202603-02355,2026-03-21 00:00:00+00:00,CUST-2085,Keyboard,Electronics ,West,Sneha,5,1202.11
ORD-202603-02356,2026-03-06 00:00:00+00:00,CUST-0157,Monitor Stand,Furniture,South,Amit,7,1987.49
ORD-202603-02357,2026-03-02 00:00:00+00:00,CUST-3634,Notebook,Office,North,Ananya,2,180.78
ORD-202603-02358,2026-03-20 00:00:00+00:00,CUST-0359,Mouse Pad,Accessories,South,Amit,7,360.8
ORD-202603-02359,2026-03-24 00:00:00+00:00,CUST-4100,Notebook,Office,East,Vikram,6,202.28
ORD-202603-02360,2026-03-04 00:00:00+00:00,CUST-2303,USB Hub,Accessories,South,Neha,1,910.25
ORD-202603-02361,2026-03-12 00:00:00+00:00,CUST-2273,Pen Set,Office,East,Amit,3,317.34
ORD-202603-02362,2026-03-25 00:00:00+00:00,CUST-0144,Laptop Stand,Accessories,West,Amit,7,1372.45
ORD-202603-02363,2026-03-05 00:00:00+00:00,CUST-3140,Laptop Stand,Accessories,North,Karan,6,1618.08
ORD-202603-02364,2026-03-27 00:00:00+00:00,CUST-3779,Headphones,Electronics,South,Ananya,5,2258.41
ORD-202603-02365,2026-03-19 00:00:00+00:00,CUST-2065,Headphones,Electronics,,Vikram,5,2399.72
ORD-202603-02366,2026-03-23 00:00:00+00:00,CUST-1226,Study Table,Furniture,West,Vikram,7,5002.63
ORD-202603-02367,2026-03-26 00:00:00+00:00,CUST-4994,Headphones,Electronics,South,Amit,1,2371.18
ORD-202603-02368,2026-03-08 00:00:00+00:00,CUST-2437,Headphones,Electronics,West,Amit,4,2656.52
ORD-202603-02369,2026-03-08 00:00:00+00:00,CUST-3301,Mouse Pad,Accessories,West,Karan,3,369.09
ORD-202603-02370,2026-03-18 00:00:00+00:00,CUST-3962,Wireless Mouse,Electronics,North,Rahul,7,751.36
ORD-202603-02371,2026-03-25 00:00:00+00:00,CUST-2946,USB Hub,Accessories,West,Karan,6,919.02
ORD-202603-02372,2026-03-02 00:00:00+00:00,CUST-2763,Keyboard,Electronics,South,Amit,6,1174.73
ORD-202603-02373,2026-03-19 00:00:00+00:00,CUST-3425,Webcam,Electronics,South,Ananya,1,1937.9
ORD-202603-02374,2026-03-30 00:00:00+00:00,CUST-4415,Headphones,Electronics,North,Sneha,6,2696.11
ORD-202603-02375,2026-03-20 00:00:00+00:00,CUST-3425,Study Table,Furniture,East,Neha,6,5025.6
ORD-202603-02376,2026-03-01 00:00:00+00:00,CUST-4236,USB Hub,Accessories,West,Rahul,3,810.16
ORD-202603-02377,2026-03-06 00:00:00+00:00,CUST-1405,Wireless Mouse,Electronics,North,Ananya,7,783.97
ORD-202603-02378,2026-03-07 00:00:00+00:00,CUST-0867,Study Table,Furniture,North,Neha,3,5882.9
ORD-202603-02379,2026-03-12 00:00:00+00:00,CUST-0505,Monitor Stand,Furniture,North,Rahul,5,2172.99
ORD-202603-02380,2026-03-03 00:00:00+00:00,CUST-0113,Keyboard,Electronics,Central,Karan,2,1377.24
ORD-202603-02381,2026-03-25 00:00:00+00:00,,Keyboard,Electronics,South,Ananya,4,1337.8
ORD-202603-02382,2026-03-31 00:00:00+00:00,CUST-4322,Keyboard,Electronics,Central,Priya,1,1279.92
ORD-202603-02383,2026-03-12 00:00:00+00:00,CUST-0328,Webcam, Electronics,North,Neha,1,2008.75
ORD-202603-02384,2026-03-02 00:00:00+00:00,CUST-3279,USB Hub,Accessories,East,Priya,7,945.15
ORD-202603-02385,2026-03-21 00:00:00+00:00,CUST-4001,Office Chair,Furniture,East,Neha,5,6556.14
ORD-202603-02386,2026-03-01 00:00:00+00:00,CUST-4595,Study Table,Furniture,Central,Karan,5,5736.31
ORD-202603-02387,2026-03-11 00:00:00+00:00,CUST-4053,Study Table,Furniture,South,Ananya,3,5820.78
ORD-202603-02388,2026-03-04 00:00:00+00:00,CUST-0416,Monitor Stand,Furniture,South,Vikram,4,2159.27
ORD-202603-02389,2026-03-20 00:00:00+00:00,CUST-0756,Wireless Mouse,Electronics,East,Rahul,5,835.69
ORD-202603-02390,2026-03-28 00:00:00+00:00,CUST-4935,Monitor Stand,Furniture,South ,Rahul,3,2091.91
ORD-202603-02391,2026-03-12 00:00:00+00:00,CUST-0470,Pen Set,Office,North,Ananya,3,323.02
ORD-202603-02392,2026-03-13 00:00:00+00:00,CUST-4923,Keyboard,Electronics,North,Priya,6,1219.57
ORD-202603-02393,2026-03-16 00:00:00+00:00,CUST-4717,Monitor Stand,Furniture,East,Sneha,4,2019.0
ORD-202603-02394,2026-03-30 00:00:00+00:00,CUST-1341,Desk Organizer,Office,West,Karan,3,646.14
ORD-202603-02395,2026-03-22 00:00:00+00:00,CUST-4035,Desk Organizer,Office,North,Karan,4,614.77
ORD-202603-02396,2026-03-30 00:00:00+00:00,CUST-0294,Pen Set,Office,East,Priya,6,324.79
ORD-202603-02397,2026-03-10 00:00:00+00:00,CUST-0638,Office Chair,Furniture,West,Rahul,4,6369.69
ORD-202603-02398,2026-03-23 00:00:00+00:00,CUST-1861,Wireless Mouse,Electronics,Central,Neha,1,753.29
ORD-202603-02399,2026-03-30 00:00:00+00:00,CUST-1140,Notebook,Office,North,Karan,6,187.91
ORD-202603-02400,2026-03-06 00:00:00+00:00,CUST-2172,Pen Set,Office,Central,Priya,2,273.8
ORD-202603-02401,2026-03-14 00:00:00+00:00,CUST-1353,Study Table,Furniture,South,Karan,1,5633.97
ORD-202603-02402,2026-03-31 00:00:00+00:00,CUST-1345,Desk Organizer,Office,East,Neha,2,587.19
ORD-202603-02403,2026-03-17 00:00:00+00:00,CUST-1777,Webcam,Electronics,North,Sneha,1,1801.19
ORD-202603-02404,2026-03-14 00:00:00+00:00,CUST-0271,Pen Set,Office,East,,1,312.62
ORD-202603-02405,2026-03-20 00:00:00+00:00,CUST-3463,Webcam,Electronics,South,,5,1965.91
ORD-202603-02406,2026-03-15 00:00:00+00:00,CUST-4335,Headphones,Electronics,South,Amit,5,2268.7
ORD-202603-02407,2026-03-16 00:00:00+00:00,CUST-2001,Pen Set,Office,Central,Rahul,3,295.38
ORD-202603-02408,2026-03-20 00:00:00+00:00,CUST-1057,Laptop Stand,Accessories,North,Vikram,5,1565.02
ORD-202603-02409,2026-03-06 00:00:00+00:00,CUST-4513,Laptop Stand,Accessories,South,Karan,1,1380.09
ORD-202603-02410,2026-03-23 00:00:00+00:00,CUST-4366,Notebook,Office,South,Vikram,3,210.74
ORD-202603-02411,2026-03-26 00:00:00+00:00,CUST-2308,Headphones,Electronics,West,Rahul,5,2557.0
ORD-202603-02412,2026-03-30 00:00:00+00:00,CUST-1294,Keyboard,Electronics,East,Priya,6,1355.67
ORD-202603-02413,2026-03-24 00:00:00+00:00,CUST-3741,USB Hub,Accessories,East,Rahul,2,854.12
ORD-202603-02414,2026-03-31 00:00:00+00:00,CUST-4250,Headphones,Electronics,North,Priya,7,2622.8
ORD-202603-02415,2026-03-17 00:00:00+00:00,CUST-0161,Desk Organizer,Office,South,Amit,3,559.91
ORD-202603-02416,2026-03-13 00:00:00+00:00,CUST-1414,Desk Organizer,Office,Central,Karan,6,642.17
ORD-202603-02417,2026-03-22 00:00:00+00:00,CUST-4313,Monitor Stand,Furniture,east,Sneha,2,1881.46
ORD-202603-02418,2026-03-05 00:00:00+00:00,CUST-0504,Headphones,Electronics,Central,Neha,5,2383.16
ORD-202603-02419,2026-03-14 00:00:00+00:00,CUST-1237,Desk Organizer,Office,North,Rahul,4,619.47
