Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202606-02426,2026-06-27,CUST-2495,Monitor Stand,Furniture,East,Priya,5,2137.9
ORD-202606-02427,2026-06-14,CUST-3717,Laptop Stand,Accessories,North,Vikram,1,1433.47
ORD-202606-02428,2026-06-15,CUST-0770,Mouse Pad,Accessories,North,Sneha,6,-100.0
ORD-202606-02429,2026-06-15,CUST-0700,Monitor Stand,Furniture,North,Priya,7,1970.74
ORD-202606-02430,2026-06-13,CUST-4436,Desk Organizer,Office,South,Sneha,5,658.77
ORD-202606-02431,2026-06-21,CUST-1367,Desk Organizer,Office,Central,Vikram,6,546.39
ORD-202606-02432,2026-06-16,CUST-3653,Laptop Stand,Accessories,North,Ananya,4,1622.07
ORD-202606-02433,2026-06-27,CUST-3663,Office Chair,Furniture,East,Ananya,2,6980.47
ORD-202606-02434,2026-06-02,,Mouse Pad,Accessories,East,Sneha,5,396.28
ORD-202606-02435,2026-06-12,CUST-2474,Monitor Stand,Furniture,South,Rahul,5,1842.79
ORD-202606-02436,2026-06-17,CUST-3973,Webcam,Electronics,South,Rahul,1,1833.77
ORD-202606-02437,2026-06-22,CUST-4543,Desk Organizer,Office,North,Karan,7,559.9
ORD-202606-02438,2026-06-27,CUST-4727,Mouse Pad,Accessories,West,Rahul,3,427.13
ORD-202606-02439,2026-06-22,CUST-2405,Headphones,Electronics,Central,Neha,7,2558.54
ORD-202606-02440,2026-06-09,CUST-3653,Monitor Stand,Furniture,South,Priya,3,2115.78
ORD-202606-02441,2026-06-09,CUST-2554,Study Table,Furniture,Central,Amit,6,5834.77
ORD-202606-02442,2026-06-11,CUST-1897,Wireless Mouse,Electronics,East,Neha,7,817.9
ORD-202606-02443,2026-06-07,CUST-0832,Notebook,Office,West,Sneha,7,206.03
ORD-202606-02444,2026-06-28,CUST-2913,Desk Organizer,Office,Central,Priya,-1,627.71
ORD-202606-02445,,CUST-4897,Study Table,Furniture,Central,Amit,4,5707.81
ORD-202606-02446,2026-06-05,CUST-3526,Wireless Mouse, Electronics,East,Sneha,5,792.33
ORD-202606-02447,2026-06-07,CUST-2473,Webcam,Electronics,North,Neha,5,1905.87
ORD-202606-02448,2026-07-01,CUST-1573,Desk Organizer,Office,East,Neha,1,658.19
ORD-202606-02449,2026-06-03,CUST-0971,Headphones,Electronics,South,Sneha,4,2747.19
ORD-202606-02450,2026-06-30,CUST-2054,Headphones,Electronics,South,Rahul,1,2551.24
ORD-202606-02451,2026-06-06,CUST-3062,Wireless Mouse,Electronics,North,,6,746.22
ORD-202606-02452,2026-06-09,CUST-4462,Study Table,Furniture,West,Rahul,2,5071.96
ORD-202606-02453,2026-06-27,CUST-3263,Notebook,Office,East,Karan,3,193.1
ORD-202606-02454,2026-06-09,CUST-3056,Mouse Pad,Accessories,North,Priya,6,422.21
ORD-202606-02455,2026-06-28,CUST-1666,Keyboard,Electronics,South,Rahul,2,1250.84
ORD-202606-02456,2026-06-25,CUST-1326,USB Hub,Accessories,North,Rahul,6,856.92
ORD-202606-02457,2026-06-27,CUST-0839,Notebook,Office,,Priya,4,205.47
ORD-202606-02458,2026-06-07,CUST-4480,Study Table,Furniture,West,Priya,3,5386.63
ORD-202606-02459,2026-06-12,CUST-1101,USB Hub,Accessories,East,Karan,3,908.55
ORD-202606-02460,2026-06-13,CUST-2670,Keyboard,Electronics,Central,Rahul,6,1368.43
ORD-202606-02461,2026-06-29,CUST-0941,Monitor Stand,furniture,Central,Karan,6,2111.69
ORD-202606-02462,2026-06-09,CUST-2064,Wireless Mouse,Electronics,Central,Amit,6,805.94
ORD-202606-02463,2026-06-30,CUST-0025,Headphones,Electronics,West,Sneha,4,2699.94
ORD-202606-02464,2026-06-14,CUST-4276,Monitor Stand,Furniture,West,Priya,1,2140.7
ORD-202606-02465,2026-06-15,CUST-3770,USB Hub,Accessories,South,Neha,1,827.71
ORD-202606-02466,2026-06-26,CUST-0591,Wireless Mouse,Electronics,South,Rahul,5,827.23
ORD-202606-02467,2026-06-23,CUST-0332,Monitor Stand,Furniture,East,Rahul,5,2070.42
ORD-202606-02468,2026-06-26,CUST-0575,Keyboard,Electronics,South,Neha,2,1232.92
ORD-202606-02469,2026-06-06,CUST-3038,Office Chair,Furniture,South,Sneha,2,6695.73
ORD-202606-02470,2026-06-16,CUST-2289,Study Table,Furniture,West,Sneha,7,5585.38
ORD-202606-02471,2026-06-15,,Webcam,Electronics,West,Neha,3,2071.03
ORD-202606-02472,2026-06-30,CUST-2743,Monitor Stand,Furniture,East,Vikram,6,1883.48
ORD-202606-02473,2026-06-04,CUST-0479,Monitor Stand,Furniture,North,Karan,2,2144.9
ORD-202606-02474,2026-06-10,CUST-2204,Study Table,Furniture,East,Ananya,5,5251.77
ORD-202606-02475,2026-06-28,CUST-0051,Office Chair,Furniture,Central,Vikram,4,7193.37
ORD-202606-02476,2026-06-07,CUST-3572,Monitor Stand,Furniture,East,Priya,2,1930.92
ORD-202606-02477,2026-06-11,CUST-0092,Wireless Mouse,Electronics,South,Karan,7,846.42
ORD-202606-02478,2026-06-22,CUST-3235,Laptop Stand,Accessories,South,Karan,6,1572.96
ORD-202606-02479,2026-06-02,CUST-4480,Keyboard,Electronics,East,Amit,4,1390.02
ORD-202606-02480,2026-06-11,CUST-1789,Headphones,Electronics,Central,Amit,1,2714.34
ORD-202606-02481,2026-06-17,CUST-0480,Office Chair,Furniture,West,Amit,2,6459.71
ORD-202606-02482,2026-06-06,CUST-0637,Keyboard,Electronics,Central,Neha,4,1245.66
ORD-202606-02483,2026-06-07,CUST-3073,Study Table, Furniture,West,Rahul,5,5054.66
ORD-202606-02484,2026-06-29,,Study Table,Furniture,North,Vikram,7,5822.07
ORD-202606-02485,2026-06-21,CUST-1715,Study Table,Furniture,East,Karan,6,5301.52
ORD-202606-02486,2026-06-01,CUST-3158,Monitor Stand,Furniture,West,Priya,6,2107.0
ORD-202606-02487,2026-06-24,CUST-3791,Pen Set,Office,Central,Neha,7,326.09
ORD-202606-02488,2026-06-12,CUST-0415,Study Table,Furniture,Central,Vikram,5,5606.82
ORD-202606-02489,2026-06-11,CUST-0482,Notebook,Office,West,Priya,2,197.64
ORD-202606-02490,2026-06-09,CUST-0104,Office Chair,Furniture,West,Amit,1,6516.17
ORD-202606-02491,2026-06-16,CUST-0024,Notebook,Office,North,Rahul,3,200.48
ORD-202606-02492,2026-06-09,CUST-3562,Mouse Pad,accessories,West,Rahul,5,382.2
ORD-202606-02493,2026-06-05,CUST-4216,Laptop Stand,Accessories,South,Rahul,5,1622.67
ORD-202606-02494,2026-06-08,CUST-4893,Webcam,Electronics,West,Sneha,1,2006.35
ORD-202606-02495,2026-06-21,CUST-3228,Monitor Stand,Furniture,West,Vikram,6,2174.94
ORD-202606-02496,2026-06-11,CUST-0098,Keyboard,Electronics,East,Vikram,1,1417.4
ORD-202606-02497,2026-06-17,CUST-3316,Desk Organizer,Office,West,Karan,5,625.79
ORD-202606-02498,2026-06-08,CUST-4204,Office Chair,Furniture,North,Ananya,6,6730.42
ORD-202606-02499,2026-06-04,CUST-4943,Webcam,Electronics,South,Rahul,5,1821.78
ORD-202606-02500,2026-06-25,CUST-4463,Mouse Pad,Accessories,west,Priya,2,376.26
ORD-202606-02501,2026-06-30,CUST-4186,Office Chair,Furniture,,Vikram,3,7558.93
ORD-202606-02502,2026-06-09,CUST-0166,Headphones,Electronics,North,Sneha,5,2557.39
ORD-202606-02503,2026-06-28,CUST-1318,Webcam,Electronics,South,Vikram,7,1866.71
ORD-202606-02504,2026-06-22,CUST-3671,Monitor Stand,Furniture,North,Neha,7,1923.69
ORD-202606-02505,2026-06-10,CUST-4244,Monitor Stand,Furniture,South,,6,2107.93
ORD-202606-02506,2026-06-13,CUST-1027,Monitor Stand,Furniture,North,Rahul,4,2110.46
ORD-202606-02507,2026-06-21,CUST-3304,Pen Set,Office,East,,5,309.82
ORD-202606-02508,2026-06-20,CUST-1316,Office Chair,Furniture,Central,Vikram,4,6497.45
ORD-202606-02509,2026-06-28,CUST-4507,Laptop Stand,Accessories,South,Karan,1,1415.39
ORD-202606-02510,2026-06-16,CUST-1930,Notebook,Office,East,Amit,4,217.94
ORD-202606-02511,2026-06-05,CUST-4297,Mouse Pad,Accessories,East,Rahul,7,422.86
ORD-202606-02512,2026-06-01,CUST-2085,Mouse Pad,Accessories,East,Neha,4,383.07
ORD-202606-02513,2026-06-15,CUST-1420,USB Hub,Accessories,West,Neha,1,848.76
ORD-202606-02514,2026-06-12,CUST-0053,Laptop Stand,Accessories,West,Amit,7,1628.85
ORD-202606-02515,2026-06-21,CUST-4062,Office Chair,Furniture,North,Sneha,7,6779.65
ORD-202606-02516,2026-06-29,CUST-1242,Wireless Mouse,Electronics,South,Rahul,6,799.86
ORD-202606-02517,2026-06-27,CUST-2430,USB Hub,Accessories,South,Vikram,5,971.22
ORD-202606-02518,2026-06-08,CUST-2366,Monitor Stand,Furniture,South,Priya,5,2079.02
ORD-202606-02519,2026-06-29,CUST-0732,Office Chair,Furniture,West,Neha,-1,7264.33
ORD-202606-02520,2026-06-04,CUST-4455,Keyboard,Electronics,East,Karan,4,1232.7
ORD-202606-02521,2026-06-08,CUST-3961,Mouse Pad,Accessories,West,Rahul,1,420.84
ORD-202606-02522,2026-06-17,CUST-1453,Keyboard,Electronics,Central,Karan,5,1362.34
ORD-202606-02523,2026-07-01,CUST-2348,Monitor Stand,Furniture,North,Karan,-1,1975.02
ORD-202606-02524,2026-06-10,CUST-0880,Wireless Mouse,Electronics,North,Karan,3,786.72
ORD-202606-02525,2026-06-12,CUST-2444,Pen Set,Office,South,Karan,4,301.75
ORD-202606-02526,2026-06-06,CUST-2288,Mouse Pad,Accessories,West,Karan,7,431.91
ORD-202606-02527,2026-06-20,CUST-3375,USB Hub,Accessories,Central,Priya,4,886.63
ORD-202606-02528,2026-06-07,CUST-0615,Wireless Mouse,Electronics,North,Priya,3,864.93
ORD-202606-02529,2026-06-08,CUST-0031,Mouse Pad,Accessories,East,Amit,2,414.01
ORD-202606-02530,2026-06-13,CUST-2608,Webcam,Electronics,South,Vikram,6,1777.61
ORD-202606-02531,2026-06-20,CUST-4744,Pen Set,Office,North,Karan,2,300.71
ORD-202606-02532,2026-06-12,CUST-4140,Monitor Stand,Furniture,West,Neha,2,1841.86
ORD-202606-02533,2026-06-17,,Office Chair,Furniture,East,Ananya,1,7326.22
ORD-202606-02534,2026-06-16,CUST-2309,Monitor Stand,Furniture,South,Sneha,2,1827.61
ORD-202606-02535,2026-06-02,CUST-3397,Webcam,Electronics,North,Neha,3,1767.4
ORD-202606-02536,2026-06-20,CUST-3489,Office Chair,Furniture,Central,Ananya,3,7083.47
ORD-202606-02537,2026-06-06,CUST-0600,Headphones,Electronics,West,Vikram,5,2658.09
ORD-202606-02538,2026-06-11,CUST-0150,Study Table,Furniture,South,Vikram,7,5514.91
ORD-202606-02539,2026-06-11,CUST-4113,Webcam,Electronics,West,Ananya,5,2042.7
ORD-202606-02540,2026-06-10,CUST-1390,Office Chair,Furniture,East,Karan,1,7623.21
ORD-202606-02541,2026-06-06,CUST-0614,USB Hub,Accessories,East,Vikram,6,984.76
ORD-202606-02542,2026-06-05,CUST-1151,Laptop Stand,Accessories,Central,Karan,7,1503.28
ORD-202606-02543,2026-06-04,CUST-0412,Keyboard,Electronics,West,Sneha,5,1327.81
ORD-202606-02544,2026-06-18,CUST-2270,Keyboard,Electronics,North,Rahul,1,1326.46
ORD-202606-02545,2026-06-12,CUST-3776,Monitor Stand,Furniture,South,Neha,4,2138.14
ORD-202606-02546,2026-06-25,CUST-3643,Office Chair,Furniture,North,Vikram,2,6848.9
ORD-202606-02547,2026-06-21,CUST-0575,Laptop Stand,Accessories,West,Vikram,7,1516.9
ORD-202606-02548,2026-06-26,CUST-3154,Mouse Pad,Accessories,Central,Sneha,2,412.43
ORD-202606-02549,2026-06-25,CUST-1718,Monitor Stand,Furniture,Central,Sneha,1,1964.4
ORD-202606-02550,2026-06-11,CUST-1864,Office Chair,Furniture,West,Neha,2,7602.96
ORD-202606-02551,2026-06-14,CUST-0569,Desk Organizer,Office,Central,Priya,4,589.18
ORD-202606-02552,2026-06-26,CUST-1174,Office Chair,Furniture,South,Amit,1,7118.62
ORD-202606-02553,2026-06-07,CUST-0894,Keyboard,Electronics,North,Amit,6,1319.29
ORD-202606-02554,2026-06-06,CUST-3884,Notebook,Office,South,Ananya,3,203.65
ORD-202606-02555,2026-06-26,CUST-1419,Headphones,Electronics,South,Rahul,3,2486.26
ORD-202606-02556,2026-06-25,CUST-4898,Mouse Pad,Accessories,North,Ananya,2,362.63
ORD-202606-02557,2026-06-16,CUST-1316,Mouse Pad,Accessories,West,Rahul,4,365.05
ORD-202606-02558,2026-06-25,CUST-4458,Keyboard,Electronics,South,Rahul,2,1358.82
ORD-202606-02559,2026-06-25,CUST-4812,Desk Organizer,Office,West,Ananya,5,549.9
ORD-202606-02560,2026-06-11,CUST-0452,USB Hub,Accessories,South,Sneha,3,843.85
ORD-202606-02561,2026-06-23,CUST-2632,Notebook,Office,North,Karan,6,192.82
ORD-202606-02562,2026-06-11,CUST-3569,Webcam,Electronics,East,Vikram,2,1837.83
ORD-202606-02563,2026-06-04,CUST-1767,Notebook,Office,Central,Rahul,2,193.7
ORD-202606-02564,2026-06-15,CUST-2565,Pen Set,Office,East,Rahul,5,293.95
ORD-202606-02565,2026-06-09,CUST-4008,Desk Organizer,Office,North,Neha,3,555.25
ORD-202606-02566,2026-06-27,CUST-1965,Notebook,Office,North,Vikram,2,182.41
ORD-202606-02567,2026-06-28,CUST-0902,Laptop Stand,Accessories,Central,Ananya,1,1568.59
ORD-202606-02568,2026-06-04,CUST-1155,USB Hub,Accessories,North,Priya,2,838.53
ORD-202606-02569,2026-06-25,CUST-3096,Pen Set,Office ,East,Priya,6,321.85
ORD-202606-02570,2026-06-25,CUST-4473,Notebook,Office,West,Amit,4,184.74
ORD-202606-02571,2026-06-01,CUST-3908,Monitor Stand,Furniture,East,Vikram,2,2016.22
ORD-202606-02572,2026-06-10,CUST-0412,Webcam,Electronics,Central,Rahul,3,2050.79
ORD-202606-02573,2026-06-15,CUST-3245,Wireless Mouse,Electronics,West,Vikram,3,774.02
ORD-202606-02574,2026-06-30,CUST-1608,Notebook,Office,North,Vikram,3,212.6
ORD-202606-02575,2026-06-21,CUST-3925,Desk Organizer,Office,South,Priya,1,561.66
ORD-202606-02576,2026-06-25,CUST-2066,Mouse Pad,Accessories,West,Rahul,5,396.97
ORD-202606-02577,2026-06-18,CUST-4130,Laptop Stand,Accessories,East,Rahul,4,1403.93
ORD-202606-02578,2026-06-03,CUST-3160,Office Chair,Furniture,west,Ananya,3,7497.05
ORD-202606-02579,2026-06-14,CUST-3194,Study Table,Furniture,South,Sneha,7,5453.55
ORD-202606-02580,2026-06-17,CUST-3636,Study Table,Furniture,West,Karan,1,5670.79
ORD-202606-02581,2026-06-24,CUST-0753,Study Table,Furniture,North,Rahul,2,5669.64
ORD-202606-02582,2026-06-30,CUST-0453,USB Hub,Accessories,East,Ananya,6,905.44
ORD-202606-02583,2026-06-05,CUST-3789,Wireless Mouse,Electronics,East,Neha,6,847.02
ORD-202606-02584,2026-06-23,CUST-4936,Keyboard,Electronics,South,Rahul,2,1253.18
ORD-202606-02585,2026-06-29,CUST-4737,Monitor Stand,Furniture,North,Priya,3,2038.69
ORD-202606-02586,2026-06-30,CUST-2223,Laptop Stand,Accessories,Central,Amit,2,1636.62
ORD-202606-02587,2026-06-20,CUST-4025,Wireless Mouse,Electronics,East,Karan,1,841.16
ORD-202606-02588,2026-06-24,CUST-2716,Webcam,Electronics,South,Vikram,1,1983.93
ORD-202606-02589,2026-06-28,CUST-2735,Mouse Pad,Accessories,West,Vikram,7,371.57
ORD-202606-02590,2026-06-12,CUST-1374,Pen Set,Office,East,Amit,7,273.44
ORD-202606-02591,2026-06-30,CUST-1486,Headphones,Electronics,North,Neha,6,2420.58
ORD-202606-02592,2026-06-20,CUST-1506,Notebook,Office,South,Neha,1,189.11
ORD-202606-02593,2026-06-19,CUST-0088,Notebook,Office,Central,Neha,4,201.46
ORD-202606-02594,2026-06-22,CUST-1676,Keyboard,Electronics,South,Vikram,1,1325.56
ORD-202606-02595,2026-06-01,CUST-2206,Mouse Pad,Accessories,West,Sneha,6,408.73
ORD-202606-02596,2026-06-04,CUST-2235,Office Chair,Furniture,South,Rahul,1,7260.51
ORD-202606-02597,2026-06-03,CUST-3882,Laptop Stand,Accessories,North,Rahul,2,1374.8
ORD-202606-02598,2026-06-12,CUST-3856,Pen Set,Office,West,Karan,1,295.69
ORD-202606-02599,2026-06-26,CUST-2341,Study Table,Furniture,West,Vikram,2,5990.43
ORD-202606-02600,2026-06-29,,Headphones,Electronics,North,Karan,7,2516.67
ORD-202606-02601,2026-06-21,CUST-1337,Mouse Pad,Accessories,North,Amit,6,410.4
ORD-202606-02602,2026-06-03,CUST-4156,Study Table,Furniture,South,Neha,2,5743.84
ORD-202606-02603,2026-06-16,CUST-4116,Headphones,Electronics,Central,Rahul,1,2619.12
ORD-202606-02604,2026-06-04,CUST-0753,Keyboard,Electronics,East,Rahul,5,1402.44
ORD-202606-02605,2026-06-16,CUST-3754,Pen Set,Office,South,Karan,1,316.89
ORD-202606-02606,2026-06-28,CUST-2018,Wireless Mouse,Electronics,North,Karan,5,751.08
ORD-202606-02607,2026-06-11,CUST-3823,Mouse Pad,Accessories ,North,Sneha,5,362.0
ORD-202606-02608,2026-06-03,CUST-4118,USB Hub,Accessories,Central,Sneha,4,955.19
ORD-202606-02609,2026-06-04,CUST-4969,Headphones,Electronics,South,Vikram,6,2481.52
ORD-202606-02610,2026-06-08,CUST-0690,Webcam,Electronics,South,Vikram,6,1943.18
ORD-202606-02611,2026-06-17,CUST-4108,Headphones,Electronics,East,Vikram,2,2516.87
ORD-202606-02612,2026-06-22,CUST-2284,Notebook,Office,North,Sneha,7,218.05
ORD-202606-02613,2026-06-17,CUST-3742,Office Chair,Furniture,West,Sneha,1,7512.31
ORD-202606-02614,2026-06-28,CUST-0758,Desk Organizer,Office,West,Amit,6,613.96
ORD-202606-02615,2026-06-08,CUST-0332,Monitor Stand,Furniture,Central,Sneha,1,1881.97
ORD-202606-02616,2026-06-01,CUST-3094,USB Hub,Accessories,West,Priya,5,919.85
ORD-202606-02617,2026-06-10,CUST-4697,Mouse Pad,Accessories,East,Priya,4,434.24
ORD-202606-02618,2026-06-20,CUST-2453,Wireless Mouse,Electronics,South,Ananya,3,741.46
ORD-202606-02619,2026-06-11,CUST-2567,Pen Set,Office,West,Ananya,1,306.37
ORD-202606-02620,2026-06-17,CUST-3795,Mouse Pad,Accessories,North,Ananya,3,432.31
ORD-202606-02621,2026-06-04,CUST-4312,Keyboard,Electronics,Central,Sneha,7,1181.33
ORD-202606-02622,2026-06-27,CUST-1541,Pen Set,Office,West,Priya,3,292.7
ORD-202606-02623,2026-06-09,CUST-4324,USB Hub,Accessories,East,Rahul,2,866.4
ORD-202606-02624,2026-06-22,CUST-0667,Notebook,Office,East,Ananya,3,191.8
ORD-202606-02625,2026-07-01,CUST-0957,USB Hub,Accessories,East,Neha,7,821.0
ORD-202606-02626,2026-06-13,CUST-2531,Notebook,Office,West,Rahul,7,207.93
ORD-202606-02627,2026-06-01,CUST-0641,Keyboard,Electronics,South,Priya,3,1257.35
ORD-202606-02628,2026-06-04,CUST-2958,Pen Set,Office,Central,Karan,6,277.59
ORD-202606-02629,2026-06-07,CUST-3425,Wireless Mouse,Electronics,Central,Ananya,2,877.7
ORD-202606-02630,2026-06-27,CUST-4627,Pen Set,Office,South,Karan,1,314.62
ORD-202606-02631,2026-06-26,CUST-1880,Pen Set,Office,North,Vikram,2,287.64
ORD-202606-02632,2026-06-30,CUST-4632,Notebook,Office,South,Sneha,5,185.3
ORD-202606-02633,2026-06-13,CUST-4184,Laptop Stand,Accessories,East,,7,1621.26
ORD-202606-02634,2026-06-19,CUST-0330,Desk Organizer,Office,East,Karan,7,635.36
ORD-202606-02635,2026-06-02,CUST-1782,Laptop Stand,Accessories,West,Vikram,5,1468.78
ORD-202606-02636,2026-06-16,CUST-1306,Keyboard,Electronics,South,Priya,2,1387.21
ORD-202606-02637,2026-06-24,CUST-2139,Monitor Stand,Furniture,South,Amit,5,2090.59
ORD-202606-02638,2026-06-15,CUST-4245,Desk Organizer,Office,South,Neha,2,541.83
ORD-202606-02639,2026-06-29,CUST-3585,Headphones,Electronics,North,Karan,2,2571.34
ORD-202606-02640,2026-06-27,CUST-2648,Pen Set,Office,North,Karan,1,317.13
ORD-202606-02641,2026-06-04,CUST-3740,Office Chair,Furniture,East,Rahul,5,7219.15
ORD-202606-02642,2026-06-25,CUST-2660,Laptop Stand,Accessories,South,Neha,4,1528.75
ORD-202606-02643,2026-06-06,CUST-1693,Study Table,Furniture,West,Neha,1,5556.18
ORD-202606-02644,2026-06-02,CUST-1357,Webcam,Electronics,West,Rahul,4,1789.14
ORD-202606-02645,2026-06-30,CUST-3032,Desk Organizer,Office,East,Rahul,1,614.6
ORD-202606-02646,2026-06-27,CUST-2019,Headphones,Electronics,North,Karan,3,2378.1
ORD-202606-02647,2026-06-19,CUST-3066,Laptop Stand,Accessories,North,Rahul,1,1423.54
ORD-202606-02648,2026-06-17,CUST-2636,Office Chair,Furniture,North,Karan,1,6624.17
ORD-202606-02649,2026-06-05,CUST-1528,Laptop Stand,Accessories,North,Karan,5,1489.67
ORD-202606-02650,2026-06-15,CUST-0288,Monitor Stand,Furniture,East,Sneha,3,1983.49
ORD-202606-02651,2026-06-22,CUST-0287,Keyboard,Electronics,West,Amit,7,1349.81
ORD-202606-02652,2026-06-24,CUST-1846,Mouse Pad,Accessories,Central,Rahul,3,391.09
ORD-202606-02653,2026-06-23,CUST-2263,Wireless Mouse,Electronics,South,Neha,6,797.97
ORD-202606-02654,2026-07-01,CUST-3189,Notebook,Office,South,Priya,1,189.28
ORD-202606-02655,2026-06-05,CUST-1469,Webcam,Electronics,North,Sneha,1,1999.49
ORD-202606-02656,2026-06-02,CUST-4621,Office Chair,Furniture,South,Ananya,4,6371.23
ORD-202606-02657,2026-06-12,CUST-0992,Laptop Stand,Accessories,Central,Neha,1,1385.92
ORD-202606-02658,2026-06-12,CUST-4088,Desk Organizer,Office,East,Neha,7,587.16
ORD-202606-02659,2026-06-27,CUST-0912,Headphones,Electronics,East,Neha,2,2423.68
ORD-202606-02660,2026-06-18,CUST-4211,Mouse Pad,Accessories,South,Neha,3,399.87
ORD-202606-02661,2026-06-08,CUST-1635,Office Chair,Furniture,East,Rahul,4,6401.2
ORD-202606-02662,2026-07-01,CUST-3066,USB Hub,Accessories,north,Vikram,6,880.03
ORD-202606-02663,,CUST-1552,Notebook,Office,North,Amit,2,210.38
ORD-202606-02664,2026-06-06,CUST-2230,USB Hub,Accessories,West,Amit,3,902.53
ORD-202606-02665,2026-06-25,CUST-1923,Headphones,Electronics,Central,Amit,1,2290.12
ORD-202606-02666,2026-06-22,CUST-3554,Wireless Mouse,Electronics,East,Sneha,7,773.1
ORD-202606-02667,2026-06-03,CUST-4272,Wireless Mouse,Electronics,West,Karan,6,808.16
ORD-202606-02668,2026-06-22,CUST-4703,USB Hub,Accessories,West,Amit,3,875.86
ORD-202606-02669,2026-06-24,CUST-3292,Monitor Stand,Furniture,West,Neha,6,1892.22
ORD-202606-02670,2026-06-19,CUST-4889,Pen Set,Office,North,Vikram,4,285.27
ORD-202606-02671,2026-06-22,CUST-3335,Pen Set,Office,South,Priya,3,278.01
ORD-202606-02672,2026-06-13,CUST-4031,Keyboard,Electronics,East,Vikram,2,1284.77
ORD-202606-02673,2026-06-26,CUST-3726,Wireless Mouse,Electronics,South,Ananya,5,720.65
ORD-202606-02674,2026-06-23,CUST-3275,Notebook,Office,North,Priya,2,210.66
ORD-202606-02675,2026-06-15,CUST-3087,Webcam,Electronics,Central,Karan,1,1821.65
ORD-202606-02676,2026-06-01,CUST-1643,Keyboard,Electronics,North,Neha,5,1412.18
ORD-202606-02677,2026-06-21,CUST-1182,Pen Set,Office,North,Priya,2,273.04
ORD-202606-02678,2026-06-18,CUST-3545,Desk Organizer,Office,South,Karan,5,644.41
ORD-202606-02679,2026-06-17,CUST-2779,Study Table,Furniture,East,Vikram,2,5027.71
ORD-202606-02680,2026-06-25,CUST-2898,Webcam,Electronics,North,Karan,3,1998.02
ORD-202606-02681,2026-06-24,CUST-4029,Study Table,Furniture,,Priya,1,5621.5
ORD-202606-02682,2026-06-02,CUST-3994,Headphones,Electronics,West,Vikram,4,2580.36
ORD-202606-02683,2026-06-24,CUST-3996,Pen Set,Office,Central,Amit,6,290.27
ORD-202606-02684,2026-06-03,CUST-2405,Webcam,Electronics,West,Amit,2,1720.21
ORD-202606-02685,2026-06-21,CUST-3786,Wireless Mouse,Electronics,South,Ananya,4,805.78
ORD-202606-02686,2026-06-26,CUST-2766,USB Hub,Accessories,South,,2,886.27
ORD-202606-02687,2026-06-05,CUST-2908,Keyboard,Electronics,North,Ananya,4,1253.08
ORD-202606-02688,2026-06-04,CUST-3656,Study Table,Furniture,Central,Vikram,6,5349.67
ORD-202606-02689,2026-06-28,CUST-1649,Headphones,Electronics,East,Ananya,1,2674.51
ORD-202606-02690,2026-06-09,CUST-0164,Mouse Pad,Accessories,West,Neha,1,371.82
ORD-202606-02691,,CUST-4493,Laptop Stand,Accessories,South,Neha,5,1601.19
ORD-202606-02692,2026-06-02,CUST-0809,USB Hub,Accessories,Central,Priya,1,820.68
ORD-202606-02693,2026-06-11,CUST-4786,Study Table,Furniture,South,Amit,4,5758.96
ORD-202606-02694,2026-06-22,CUST-4608,Office Chair,Furniture, South,Priya,4,6814.88
ORD-202606-02695,2026-06-21,CUST-4899,Study Table,Furniture,,Neha,5,5120.8
ORD-202606-02696,2026-06-13,CUST-1871,Laptop Stand,Accessories,South,Amit,5,1426.57
ORD-202606-02697,2026-06-10,CUST-0113,Laptop Stand,Accessories,Central,Rahul,3,1526.13
ORD-202606-02698,2026-06-20,CUST-0441,Keyboard,Electronics,Central,Neha,1,1375.07
ORD-202606-02699,2026-06-11,CUST-3472,Laptop Stand,Accessories,Central,Vikram,3,1555.27
ORD-202606-02700,2026-06-25,CUST-4666,Notebook,Office,Central,Ananya,3,195.19
ORD-202606-02701,2026-06-05,CUST-1852,Mouse Pad,Accessories,West,Priya,1,421.43
ORD-202606-02702,2026-07-01,CUST-2111,USB Hub,Accessories ,West,Rahul,7,848.25
ORD-202606-02703,2026-06-10,CUST-2392,Webcam,Electronics,Central,Priya,6,1991.32
ORD-202606-02704,2026-06-17,CUST-2731,Monitor Stand,Furniture,West,Sneha,6,2032.17
ORD-202606-02705,2026-06-06,CUST-0221,Monitor Stand,Furniture,South,Sneha,4,2167.04
ORD-202606-02706,2026-06-16,CUST-2627,Mouse Pad,Accessories,West,Priya,6,419.36
ORD-202606-02707,2026-06-07,CUST-3277,USB Hub,Accessories,North,Vikram,2,924.53
ORD-202606-02708,2026-06-04,CUST-0720,Laptop Stand,Accessories,West,Amit,3,1430.13
ORD-202606-02709,2026-06-27,CUST-4684,Study Table,Furniture,East,Priya,2,5184.02
ORD-202606-02710,2026-06-01,CUST-4100,Notebook,Office,South,Amit,4,181.91
ORD-202606-02711,2026-07-01,CUST-0197,Wireless Mouse,Electronics,South,Priya,3,765.92
ORD-202606-02712,2026-06-19,CUST-2727,Notebook,Office,East,Amit,2,191.81
ORD-202606-02713,2026-06-18,CUST-2059,Webcam,Electronics,North,Ananya,7,2021.29
ORD-202606-02714,2026-06-02,,Study Table,Furniture,North,Karan,1,5025.15
ORD-202606-02715,2026-06-29,CUST-0266,Pen Set,Office,West,Karan,4,273.53
