Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202601-03143,2026-01-23,CUST-1371,USB Hub,Accessories,West,Vikram,7,819.42
ORD-202601-03144,2026-01-29,CUST-3040,Notebook,Office,Central,Amit,4,191.81
ORD-202601-03145,2026-01-30,CUST-2322,Desk Organizer,Office,South,Priya,1,577.61
ORD-202601-03146,2026-01-20,CUST-1635,Notebook,Office,South,Ananya,5,194.2
ORD-202601-03147,2026-01-04,CUST-1559,Pen Set,Office,North,Amit,5,310.05
ORD-202601-03148,2026-01-08,CUST-0382,Office Chair,Furniture,South,Vikram,1,6645.89
ORD-202601-03149,2026-01-23,CUST-4874,Monitor Stand,Furniture,East,Neha,6,1983.12
ORD-202601-03150,2026-01-19,CUST-4630,Keyboard,Electronics,East,Neha,2,-100.0
ORD-202601-03151,2026-01-14,CUST-4353,Desk Organizer,Office,North,Karan,7,577.71
ORD-202601-03152,,CUST-1576,Headphones,Electronics,Central,Rahul,4,2723.3
ORD-202601-03153,2026-01-22,CUST-4985,Headphones,Electronics,East,Karan,3,2738.74
ORD-202601-03154,2026-01-14,CUST-1377,Office Chair,Furniture,East,Karan,1,6466.62
ORD-202601-03155,2026-01-05,CUST-4123,Wireless Mouse,Electronics,Central,Sneha,1,774.04
ORD-202601-03156,2026-01-31,CUST-0506,Study Table,Furniture,East,Karan,6,5177.83
ORD-202601-03157,2026-01-11,CUST-1553,Office Chair,Furniture,Central,Vikram,3,6560.57
ORD-202601-03158,2026-01-09,CUST-2887,Monitor Stand,Furniture,South,Rahul,6,1995.39
ORD-202601-03159,2026-01-03,CUST-4839,Pen Set,Office,Central,Karan,2,302.82
ORD-202601-03160,2026-01-15,CUST-1329,Study Table,Furniture,Central,Sneha,7,5417.23
ORD-202601-03161,2026-01-31,CUST-2162,Keyboard,Electronics,West,Rahul,7,1239.91
ORD-202601-03162,2026-01-05,CUST-4215,Study Table,Furniture,Central,Rahul,1,5255.53
ORD-202601-03163,2026-01-08,CUST-2362,Headphones,Electronics,West,Neha,5,2744.97
ORD-202601-03164,2026-01-06,CUST-3414,Laptop Stand,Accessories,West,Amit,7,1626.02
ORD-202601-03165,2026-01-03,CUST-2092,Keyboard,Electronics,West,Rahul,3,1188.82
ORD-202601-03166,2026-01-19,CUST-0020,USB Hub,Accessories,Central,Priya,1,927.15
ORD-202601-03167,2026-01-10,CUST-1416,Desk Organizer,Office,West,,7,593.83
ORD-202601-03168,2026-01-24,CUST-2829,Webcam,Electronics,West,Neha,4,1970.71
ORD-202601-03169,2026-01-13,CUST-0098,Office Chair,Furniture,North,Vikram,1,7134.73
ORD-202601-03170,2026-01-20,CUST-1160,Notebook,Office,Central,Amit,6,214.49
ORD-202601-03171,2026-01-03,CUST-4766,Pen Set,Office,West,Vikram,5,273.11
ORD-202601-03172,2026-01-11,CUST-0077,Monitor Stand,Furniture,North,Ananya,1,1938.87
ORD-202601-03173,2026-01-13,CUST-1237,USB Hub,Accessories,South,Ananya,2,986.29
ORD-202601-03174,2026-01-02,CUST-3097,Laptop Stand,Accessories,South,Karan,1,1403.75
ORD-202601-03175,2026-01-13,CUST-2816,Monitor Stand,Furniture,South,Amit,7,1850.01
ORD-202601-03176,2026-01-15,CUST-1025,Notebook,Office,Central,Vikram,1,208.11
ORD-202601-03177,2026-01-13,CUST-0298,Notebook,Office,East,Neha,6,210.04
ORD-202601-03178,2026-01-16,CUST-4499,Webcam,Electronics,East,Sneha,4,1964.43
ORD-202601-03179,2026-01-25,CUST-2755,Headphones,Electronics,West,Ananya,5,2637.04
ORD-202601-03180,2026-01-24,CUST-2867,Headphones,Electronics,South,Sneha,6,2595.82
ORD-202601-03181,2026-01-01,CUST-0289,Headphones,Electronics,Central,Amit,7,2316.96
ORD-202601-03182,2026-01-20,CUST-1046,Headphones,Electronics,West,Neha,1,2553.09
ORD-202601-03183,2026-01-29,CUST-0365,Desk Organizer,Office,,Ananya,1,632.17
ORD-202601-03184,2026-01-28,CUST-4896,Wireless Mouse,Electronics,West,Amit,1,857.41
ORD-202601-03185,2026-01-11,CUST-3849,Pen Set,Office,East,Ananya,5,283.82
ORD-202601-03186,2026-01-25,CUST-2733,Monitor Stand,Furniture,South,Priya,4,1850.05
ORD-202601-03187,2026-01-25,CUST-3405,Desk Organizer,Office,Central,Amit,1,632.67
ORD-202601-03188,2026-01-12,CUST-0828,USB Hub,Accessories,South,Ananya,2,855.23
ORD-202601-03189,2026-01-27,CUST-4942,Wireless Mouse,Electronics,North,Neha,4,724.2
ORD-202601-03190,2026-01-20,CUST-2587,Office Chair,Furniture,East,Neha,6,7454.23
ORD-202601-03191,2026-01-24,CUST-2584,Wireless Mouse,Electronics,East,Rahul,3,799.96
ORD-202601-03192,2026-01-24,CUST-4797,Pen Set,Office,North,Ananya,7,288.63
ORD-202601-03193,2026-01-25,CUST-0480,Pen Set,Office,West,Vikram,7,269.78
ORD-202601-03194,2026-01-30,CUST-2122,Headphones,Electronics,South,Ananya,6,2266.76
ORD-202601-03195,2026-01-27,CUST-0442,Desk Organizer,Office,North,Karan,4,634.06
ORD-202601-03196,2026-01-14,CUST-2127,Headphones,Electronics,East,Vikram,7,2493.86
ORD-202601-03197,2026-01-18,CUST-1336,Headphones,Electronics,North,Amit,6,2323.93
ORD-202601-03198,2026-01-21,CUST-2306,Office Chair,Furniture,West,Priya,4,6800.94
ORD-202601-03199,2026-01-27,CUST-3510,Monitor Stand,Furniture,North,Sneha,4,1865.19
ORD-202601-03200,2026-01-13,CUST-1401,Webcam,Electronics,East,Rahul,6,1751.97
ORD-202601-03201,2026-01-10,CUST-0257,Study Table,Furniture,North,Neha,4,5252.98
ORD-202601-03202,2026-01-23,CUST-0809,Study Table,Furniture,South,Neha,2,5553.45
ORD-202601-03203,2026-01-30,CUST-3579,Office Chair,Furniture,Central,Sneha,7,6593.07
ORD-202601-03204,,CUST-2895,Keyboard,Electronics,West,Karan,1,1258.39
ORD-202601-03205,2026-01-05,CUST-4894,Webcam,Electronics,East,Neha,5,1890.62
ORD-202601-03206,2026-01-29,CUST-4472,Pen Set,Office,North,Ananya,5,294.22
ORD-202601-03207,2026-01-25,CUST-0806,Monitor Stand,Furniture,South,Vikram,5,1850.53
ORD-202601-03208,2026-01-05,CUST-3679,Office Chair,Furniture,South,Ananya,1,6353.5
ORD-202601-03209,2026-01-01,CUST-0452,USB Hub,Accessories,East,Sneha,4,815.48
ORD-202601-03210,2026-01-07,CUST-0481,Webcam,Electronics,South,Ananya,7,1842.1
ORD-202601-03211,2026-01-29,CUST-3966,Monitor Stand,Furniture ,Central,Amit,2,2086.48
ORD-202601-03212,2026-01-24,CUST-2005,Webcam,Electronics,West,Vikram,5,1758.95
ORD-202601-03213,2026-01-18,CUST-4989,Laptop Stand,Accessories,South,Karan,7,1585.04
ORD-202601-03214,2026-01-20,CUST-0027,Monitor Stand,Furniture,North,Amit,7,2085.23
ORD-202601-03215,2026-01-13,CUST-2514,Notebook,Office,East,Rahul,4,179.26
ORD-202601-03216,2026-01-29,CUST-1540,Webcam,Electronics,East,Priya,3,1719.26
ORD-202601-03217,2026-01-05,CUST-4928,Wireless Mouse,Electronics ,West,Ananya,5,750.27
ORD-202601-03218,2026-01-10,CUST-3347,USB Hub,Accessories,East,Priya,4,819.19
ORD-202601-03219,2026-01-07,CUST-3860,Monitor Stand,Furniture,West,Vikram,5,2011.53
ORD-202601-03220,,CUST-1452,USB Hub,Accessories,Central,Amit,6,816.22
ORD-202601-03221,2026-01-17,CUST-4473,Desk Organizer,Office,East,Sneha,5,635.26
ORD-202601-03222,2026-01-22,CUST-4203,Webcam,Electronics,West,Rahul,2,1896.33
ORD-202601-03223,2026-01-29,CUST-3921,Office Chair,furniture,South,Neha,6,7318.09
ORD-202601-03224,2026-01-07,CUST-2387,Office Chair,Furniture,Central,Karan,4,7349.93
ORD-202601-03225,2026-01-30,CUST-4610,Notebook,Office,East,Neha,7,199.27
ORD-202601-03226,2026-01-04,CUST-3346,Office Chair,Furniture,West,Amit,5,7594.42
ORD-202601-03227,2026-01-24,CUST-0329,Notebook,Office,Central,Sneha,7,218.51
ORD-202601-03228,2026-01-22,CUST-4420,Laptop Stand,Accessories,South,Amit,7,1456.79
ORD-202601-03229,2026-01-26,CUST-0105,Desk Organizer,Office,North,Neha,7,554.18
ORD-202601-03230,2026-01-05,CUST-3415,Office Chair,Furniture,South,Amit,6,6807.56
ORD-202601-03231,2026-01-30,CUST-1250,Office Chair,Furniture,South,Ananya,5,6611.75
ORD-202601-03232,2026-01-25,CUST-4487,Headphones,Electronics,North,Rahul,1,2514.5
ORD-202601-03233,2026-01-04,CUST-3649,Pen Set,Office,East ,Sneha,3,291.73
ORD-202601-03234,2026-01-18,CUST-4041,Wireless Mouse,Electronics,South,Priya,4,795.88
ORD-202601-03235,2026-01-26,CUST-3500,Notebook,Office,North,Ananya,6,209.47
ORD-202601-03236,2026-01-15,CUST-2836,Notebook,Office,North,Amit,5,190.01
ORD-202601-03237,2026-01-12,CUST-4319,Laptop Stand,Accessories,South,Amit,4,1510.23
ORD-202601-03238,2026-01-09,CUST-1487,Monitor Stand,Furniture,South,Rahul,2,1933.1
ORD-202601-03239,2026-01-16,CUST-2642,Study Table,Furniture,Central,Sneha,6,5812.4
ORD-202601-03240,2026-01-31,CUST-1491,Wireless Mouse,Electronics,West,Sneha,4,821.3
ORD-202601-03241,2026-01-19,CUST-0569,Headphones,Electronics,West,Vikram,1,2253.35
ORD-202601-03242,2026-01-23,CUST-4377,Headphones,Electronics,West,Rahul,2,2578.99
ORD-202601-03243,2026-01-25,CUST-2486,Study Table,Furniture,Central,Rahul,7,5136.24
ORD-202601-03244,2026-01-25,CUST-0270,Mouse Pad,Accessories,South,Priya,1,416.91
ORD-202601-03245,2026-01-13,CUST-4126,Desk Organizer,Office,North,Rahul,3,607.07
ORD-202601-03246,2026-01-24,CUST-4708,Office Chair,Furniture,East,Neha,4,6861.1
ORD-202601-03247,2026-01-11,CUST-3309,Desk Organizer,Office,North,Ananya,1,622.25
ORD-202601-03248,2026-01-19,CUST-1636,Keyboard,Electronics,South,Priya,2,1391.64
ORD-202601-03249,2026-01-10,CUST-4298,Keyboard,Electronics,West,Amit,7,1371.42
ORD-202601-03250,2026-01-30,CUST-3695,USB Hub,Accessories,East,Vikram,5,907.16
ORD-202601-03251,2026-01-23,CUST-1425,Laptop Stand,Accessories,West,Priya,2,1565.76
ORD-202601-03252,2026-01-19,CUST-1651,Desk Organizer,Office,East,Neha,2,588.69
ORD-202601-03253,2026-01-14,CUST-4939,Headphones,Electronics,East,Ananya,3,2643.46
ORD-202601-03254,2026-01-17,CUST-4767,Laptop Stand,Accessories,South,Sneha,6,1597.65
ORD-202601-03255,2026-01-25,CUST-3383,Webcam,Electronics,South,Vikram,6,1761.24
ORD-202601-03256,2026-01-09,CUST-0183,Headphones,Electronics,South,Sneha,2,2368.07
ORD-202601-03257,2026-01-26,CUST-1149,Headphones,Electronics,West,Rahul,6,2384.04
ORD-202601-03258,2026-01-09,CUST-1767,Headphones,Electronics,Central,Ananya,7,2332.11
ORD-202601-03259,2026-01-05,CUST-2680,Notebook,Office,North,Sneha,2,194.72
ORD-202601-03260,2026-01-23,CUST-4338,USB Hub,Accessories,East,Priya,1,843.81
ORD-202601-03261,2026-01-22,CUST-4242,USB Hub,Accessories,East,Ananya,7,916.18
ORD-202601-03262,,CUST-1371,Mouse Pad,Accessories,East,Neha,4,367.21
ORD-202601-03263,2026-01-21,CUST-0544,Desk Organizer,Office,South,,6,571.44
ORD-202601-03264,2026-01-23,CUST-1379,Study Table,Furniture,North,Rahul,3,5681.04
ORD-202601-03265,2026-01-25,CUST-1177,Mouse Pad,Accessories,South,Sneha,3,390.9
ORD-202601-03266,2026-01-30,CUST-4494,Pen Set,Office,North,Karan,2,294.3
ORD-202601-03267,2026-01-27,CUST-0072,Desk Organizer,Office,North,Ananya,2,634.69
ORD-202601-03268,2026-01-14,CUST-4153,Pen Set,Office,South,Amit,4,327.97
ORD-202601-03269,2026-01-08,CUST-3285,Keyboard,Electronics,West,Amit,1,1315.9
ORD-202601-03270,2026-01-04,CUST-0529,Monitor Stand,Furniture,Central,Ananya,6,1830.71
ORD-202601-03271,2026-01-18,CUST-3426,Headphones,Electronics,West,Neha,4,2300.53
ORD-202601-03272,2026-01-21,CUST-2901,USB Hub,Accessories,North,Rahul,7,983.24
ORD-202601-03273,2026-01-22,CUST-0019,Pen Set,Office,South,Karan,4,309.72
ORD-202601-03274,2026-01-01,CUST-1117,USB Hub,Accessories,South,Neha,3,944.39
ORD-202601-03275,2026-01-22,CUST-1741,Webcam,Electronics,South,Neha,4,1965.76
ORD-202601-03276,2026-01-25,CUST-1076,Monitor Stand,Furniture,Central,Rahul,2,1870.91
ORD-202601-03277,2026-01-23,CUST-2895,Wireless Mouse,Electronics,West,Sneha,6,790.75
ORD-202601-03278,2026-01-17,CUST-3078,Webcam,Electronics,East,Rahul,6,2012.21
ORD-202601-03279,2026-01-01,CUST-0849,Monitor Stand,Furniture,East,Rahul,2,2145.47
ORD-202601-03280,2026-01-16,CUST-0620,Desk Organizer,Office,South,Ananya,5,567.53
ORD-202601-03281,2026-01-20,,Keyboard,Electronics,East,Amit,4,1323.93
ORD-202601-03282,2026-01-18,CUST-2349,Desk Organizer,Office,West,Vikram,2,557.92
ORD-202601-03283,2026-01-18,CUST-1326,Monitor Stand,Furniture,Central,Vikram,1,2182.22
ORD-202601-03284,2026-01-17,CUST-1280,Keyboard,Electronics,East ,Priya,6,1234.62
ORD-202601-03285,2026-01-18,CUST-0197,USB Hub,Accessories,North,Karan,2,939.75
ORD-202601-03286,2026-01-11,CUST-4270,Mouse Pad,Accessories,Central,Amit,4,377.54
ORD-202601-03287,2026-01-19,CUST-4209,Keyboard,Electronics,South,Sneha,2,1329.15
ORD-202601-03288,2026-01-09,CUST-2773,Headphones,Electronics,North,Karan,5,2578.6
ORD-202601-03289,2026-01-16,CUST-1748,Headphones,Electronics,East,Priya,1,2413.25
ORD-202601-03290,2026-01-13,CUST-1076,Headphones,Electronics,West,Neha,3,2658.35
ORD-202601-03291,2026-01-23,CUST-1538,USB Hub,Accessories,South,Priya,4,968.29
ORD-202601-03292,2026-01-28,CUST-4633,Mouse Pad,Accessories,South,Vikram,4,427.33
ORD-202601-03293,2026-01-20,CUST-0445,Webcam,Electronics,South,Rahul,5,1834.74
ORD-202601-03294,2026-01-05,CUST-4115,Webcam,Electronics,Central,Neha,2,1991.8
ORD-202601-03295,2026-01-21,CUST-1523,Headphones,Electronics,,Sneha,4,2528.73
ORD-202601-03296,2026-01-11,CUST-1327,Office Chair,Furniture,Central,Vikram,6,7128.66
ORD-202601-03297,2026-01-02,CUST-4049,Headphones,Electronics,South,Karan,3,2487.72
ORD-202601-03298,2026-01-06,CUST-4806,Study Table,Furniture,Central,Ananya,2,5609.27
ORD-202601-03299,2026-01-31,CUST-4958,Notebook,Office,South,Neha,6,184.5
ORD-202601-03300,2026-01-14,CUST-1339,Office Chair,Furniture,Central,Amit,6,6871.4
ORD-202601-03301,2026-01-07,CUST-2956,Pen Set,Office,,Amit,5,279.72
ORD-202601-03302,2026-01-05,CUST-1464,Webcam,Electronics,West,Vikram,6,1815.48
ORD-202601-03303,2026-01-21,CUST-0968,Notebook,Office,Central,Vikram,6,184.19
ORD-202601-03304,2026-01-24,CUST-1930,Webcam,Electronics,North,Vikram,6,1789.81
ORD-202601-03305,2026-01-11,CUST-0313,Keyboard,Electronics,West,Karan,4,1372.25
ORD-202601-03306,2026-01-04,CUST-0825,Webcam,Electronics,North,Amit,1,1917.93
ORD-202601-03307,2026-01-11,CUST-2978,Webcam,Electronics,West,Ananya,5,1718.08
ORD-202601-03308,2026-01-21,,Keyboard,Electronics,South,Ananya,2,1373.96
ORD-202601-03309,2026-01-04,CUST-1353,Wireless Mouse,Electronics,Central,Ananya,6,864.43
ORD-202601-03310,2026-01-09,CUST-2787,Monitor Stand,Furniture,East,Priya,4,2151.1
ORD-202601-03311,2026-01-01,CUST-3823,Mouse Pad,Accessories,West,Neha,7,424.78
ORD-202601-03312,2026-01-15,CUST-4473,USB Hub,Accessories,South,Amit,5,987.5
ORD-202601-03313,2026-01-06,CUST-2843,Monitor Stand,Furniture,North,Priya,4,2033.54
ORD-202601-03314,2026-01-07,CUST-1205,Headphones, Electronics,West,Karan,7,2730.2
ORD-202601-03315,2026-01-04,CUST-3564,USB Hub,Accessories,South,Vikram,4,979.7
ORD-202601-03316,2026-01-23,CUST-0852,Study Table,Furniture,West,Karan,3,5293.6
ORD-202601-03317,2026-01-16,CUST-0696,Pen Set,Office,East,Ananya,3,320.73
ORD-202601-03318,2026-01-30,CUST-1794,USB Hub,Accessories,Central,Priya,7,951.59
ORD-202601-03319,2026-01-13,CUST-1645,Webcam,Electronics,South,Karan,6,2003.75
ORD-202601-03320,2026-01-07,CUST-0731,Wireless Mouse,Electronics,East,,2,862.33
ORD-202601-03321,2026-01-07,CUST-0262,Keyboard,Electronics,West,Priya,4,1268.91
ORD-202601-03322,2026-01-30,CUST-4731,Headphones,Electronics,West,Amit,3,2449.05
ORD-202601-03323,2026-01-19,CUST-3387,Office Chair,Furniture,North,Karan,5,7195.05
ORD-202601-03324,2026-01-11,CUST-3588,Pen Set,Office,West,Ananya,1,313.22
ORD-202601-03325,2026-01-21,CUST-0332,USB Hub,Accessories,East,Amit,5,967.28
ORD-202601-03326,2026-01-18,CUST-3981,Office Chair,Furniture,Central,Neha,6,7525.11
ORD-202601-03327,2026-01-04,CUST-1823,Headphones,Electronics,West ,Sneha,2,2609.63
ORD-202601-03328,2026-01-22,CUST-3741,Headphones,Electronics,West,Karan,2,2727.36
ORD-202601-03329,2026-01-04,CUST-2452,USB Hub,Accessories,South,Karan,5,841.22
ORD-202601-03330,2026-01-07,CUST-1215,Study Table,Furniture,South,Neha,2,5994.28
ORD-202601-03331,2026-01-23,CUST-1312,Notebook,Office,West,Amit,7,181.65
ORD-202601-03332,2026-01-14,CUST-0704,Study Table,Furniture,North,Rahul,6,5560.17
ORD-202601-03333,2026-01-07,CUST-4149,Webcam,Electronics,East,Ananya,7,1743.36
ORD-202601-03334,,CUST-2148,Study Table,Furniture,Central,Karan,4,5573.79
ORD-202601-03335,2026-01-19,CUST-3901,Wireless Mouse,Electronics,Central,Ananya,7,781.44
ORD-202601-03336,2026-01-22,CUST-4146,Headphones,electronics,West,Amit,1,2289.89
ORD-202601-03337,2026-01-07,CUST-0835,Mouse Pad,Accessories,East,Vikram,3,410.82
ORD-202601-03338,2026-01-13,CUST-1653,Wireless Mouse,Electronics,Central ,Priya,1,835.95
ORD-202601-03339,2026-01-11,CUST-0621,Study Table,Furniture,North,Vikram,5,5140.67
ORD-202601-03340,2026-01-28,CUST-0048,Study Table,furniture,West,Neha,4,5712.84
ORD-202601-03341,2026-01-25,CUST-4933,Notebook,Office,North,Vikram,3,186.23
ORD-202601-03342,2026-01-09,CUST-3301,Webcam,Electronics,West,Vikram,3,1761.28
ORD-202601-03343,2026-01-16,CUST-2259,Keyboard,Electronics,South,Ananya,5,1207.38
ORD-202601-03344,2026-01-29,CUST-1001,Pen Set,Office,West,Amit,2,304.92
ORD-202601-03345,2026-01-11,CUST-2955,Mouse Pad,Accessories,West,Sneha,4,421.25
ORD-202601-03346,2026-01-05,CUST-2715,Desk Organizer,Office,Central,Vikram,5,610.61
ORD-202601-03347,2026-01-10,CUST-1115,Notebook,Office,West,Vikram,2,211.31
ORD-202601-03348,2026-01-19,CUST-0075,Keyboard,Electronics,Central,Neha,2,1322.77
ORD-202601-03349,2026-01-31,CUST-2345,Keyboard,Electronics,North,Amit,3,1376.24
ORD-202601-03350,2026-01-10,CUST-2545,Office Chair,Furniture,South,Ananya,5,7666.04
ORD-202601-03351,2026-01-02,CUST-3992,Headphones,Electronics ,East,Rahul,2,2444.5
ORD-202601-03352,2026-01-06,CUST-1969,Monitor Stand,Furniture,North,Sneha,3,1859.05
ORD-202601-03353,2026-01-13,CUST-0486,Keyboard,Electronics,North,Ananya,4,1204.28
ORD-202601-03354,2026-01-03,CUST-4403,Desk Organizer,Office,North,Neha,2,610.68
ORD-202601-03355,2026-01-02,CUST-2069,Monitor Stand,Furniture,West,Amit,4,2017.83
ORD-202601-03356,2026-01-21,CUST-3610,USB Hub,Accessories,East,Vikram,1,842.23
ORD-202601-03357,2026-01-26,CUST-0216,Wireless Mouse,Electronics,West,,1,860.06
ORD-202601-03358,2026-01-08,CUST-0181,Study Table,Furniture,Central,Neha,2,6001.33
ORD-202601-03359,2026-01-17,CUST-0117,Headphones,Electronics,North,Ananya,3,2375.66
ORD-202601-03360,2026-01-18,CUST-3948,Mouse Pad,Accessories,Central,Amit,1,375.61
ORD-202601-03361,2026-01-21,CUST-1204,Monitor Stand,Furniture,South,Neha,7,1884.63
ORD-202601-03362,2026-01-31,CUST-3957,Desk Organizer,Office,East,Karan,3,585.51
ORD-202601-03363,2026-01-28,CUST-4725,Wireless Mouse,Electronics,Central,,6,855.45
ORD-202601-03364,2026-01-10,CUST-3318,Office Chair,Furniture,South,Sneha,7,7133.33
ORD-202601-03365,2026-01-31,,Headphones,Electronics,Central ,Neha,6,2282.86
ORD-202601-03366,2026-01-02,CUST-4647,Desk Organizer,Office, East,Karan,6,595.76
ORD-202601-03367,2026-01-30,CUST-3614,Pen Set,Office,North,Ananya,1,274.5
ORD-202601-03368,2026-01-05,CUST-4017,Webcam,Electronics,Central,Sneha,3,1863.38
ORD-202601-03369,2026-01-04,CUST-3018,USB Hub,Accessories,North,Vikram,6,881.65
ORD-202601-03370,2026-01-04,CUST-1095,Keyboard,Electronics,West,Neha,5,1337.54
ORD-202601-03371,2026-01-04,CUST-0515,Monitor Stand,Furniture,East,Rahul,1,2018.77
ORD-202601-03372,2026-01-15,CUST-1908,Webcam,Electronics,north,Ananya,4,2041.33
ORD-202601-03373,2026-01-20,CUST-2376,Laptop Stand,Accessories,East,Sneha,6,1353.98
ORD-202601-03374,2026-01-24,CUST-1750,Mouse Pad,Accessories,South,Priya,6,420.87
ORD-202601-03375,2026-01-01,CUST-0511,Pen Set,Office,North,Sneha,3,270.45
ORD-202601-03376,2026-01-10,CUST-2525,Mouse Pad,Accessories,East,Sneha,2,383.38
ORD-202601-03377,2026-01-05,CUST-2494,Mouse Pad,Accessories,North,Karan,3,429.3
ORD-202601-03378,2026-01-05,CUST-4769,Notebook,Office,,Vikram,3,206.58
ORD-202601-03379,2026-01-24,CUST-4772,Study Table,Furniture,South,Karan,3,5138.26
ORD-202601-03380,2026-01-20,CUST-3078,USB Hub,Accessories,Central,Rahul,3,897.34
ORD-202601-03381,2026-01-07,CUST-4253,Office Chair,Furniture,Central,Ananya,4,7309.62
ORD-202601-03382,2026-01-10,CUST-1565,Office Chair,Furniture,Central,Karan,1,7611.19
ORD-202601-03383,2026-01-29,CUST-4847,Monitor Stand,Furniture,Central,Karan,2,2052.7
ORD-202601-03384,2026-01-18,,Study Table,Furniture,North,Vikram,3,4976.24
ORD-202601-03385,2026-01-08,CUST-0627,Office Chair,Furniture,East,Neha,2,6998.58
ORD-202601-03386,2026-01-29,CUST-3502,Webcam,Electronics,South,Sneha,7,1767.19
ORD-202601-03387,2026-01-07,CUST-2289,Office Chair,Furniture,North,Ananya,5,6365.98
ORD-202601-03388,2026-01-10,CUST-1331,Desk Organizer,Office,South,Karan,7,610.8
ORD-202601-03389,2026-01-22,CUST-2060,Webcam,Electronics,East,Vikram,4,2004.17
ORD-202601-03390,2026-01-16,CUST-4533,Pen Set,Office,South,Sneha,1,271.26
ORD-202601-03391,2026-01-03,CUST-4622,Webcam,Electronics,North,Neha,7,2006.71
ORD-202601-03392,2026-01-26,CUST-1722,Mouse Pad,Accessories,East,Vikram,4,415.47
ORD-202601-03393,2026-01-08,CUST-2310,Office Chair,Furniture ,North,Karan,5,7351.73
ORD-202601-03394,2026-01-22,CUST-2582,Headphones,Electronics,North,Vikram,3,2371.42
ORD-202601-03395,2026-01-11,CUST-3668,Laptop Stand,Accessories,East,Priya,4,1467.1
ORD-202601-03396,2026-01-24,CUST-2397,Office Chair,Furniture,North,Karan,4,6466.73
ORD-202601-03397,2026-01-28,CUST-1980,USB Hub,Accessories,,Neha,2,852.05
ORD-202601-03398,2026-01-24,CUST-4619,Monitor Stand,Furniture,,Amit,4,1920.16
ORD-202601-03399,2026-01-29,CUST-1864,Wireless Mouse,Electronics,Central,Rahul,6,770.15
ORD-202601-03400,2026-01-17,CUST-1329,Desk Organizer,Office,North,Amit,1,560.07
ORD-202601-03401,2026-01-03,CUST-1635,Office Chair,Furniture,East,Sneha,1,6563.26
ORD-202601-03402,2026-01-17,CUST-1667,Study Table,Furniture,Central,Sneha,6,5940.54
ORD-202601-03403,2026-01-15,CUST-2776,Headphones,Electronics,East,Rahul,4,2640.89
ORD-202601-03404,2026-01-23,CUST-3301,Monitor Stand,Furniture,South,Sneha,7,1936.82
ORD-202601-03405,2026-01-08,CUST-0672,USB Hub,Accessories,Central,Ananya,5,979.49
ORD-202601-03406,2026-01-22,CUST-4434,Laptop Stand,Accessories,South,Sneha,5,1420.73
ORD-202601-03407,2026-01-14,CUST-1268,Laptop Stand,Accessories,Central,Priya,7,1471.06
ORD-202601-03408,2026-01-21,CUST-0575,Pen Set,Office,North,Amit,5,317.75
ORD-202601-03409,2026-01-14,CUST-3342,Pen Set,Office,West,Sneha,3,295.58
ORD-202601-03410,2026-01-12,CUST-1050,Mouse Pad,Accessories,North,Rahul,4,377.82
ORD-202601-03411,2026-01-07,CUST-3751,Wireless Mouse,Electronics,Central,Vikram,2,777.99
ORD-202601-03412,2026-01-26,CUST-4741,Monitor Stand,Furniture,South,Sneha,3,1999.29
ORD-202601-03413,2026-01-03,CUST-3463,Headphones,Electronics,North,Rahul,5,2559.3
ORD-202601-03414,2026-01-08,CUST-3887,Keyboard,Electronics,Central,Amit,2,1274.48
ORD-202601-03415,2026-01-14,CUST-2474,Notebook,Office,Central,Karan,5,196.27
ORD-202601-03416,2026-01-05,CUST-1731,USB Hub,Accessories,Central,Neha,5,856.56
ORD-202601-03417,2026-01-29,CUST-3067,Pen Set,Office,East,Amit,3,301.11
ORD-202601-03418,2026-01-11,CUST-1789,Study Table,Furniture,North,Rahul,1,5190.46
ORD-202601-03419,2026-01-08,CUST-4382,Keyboard,Electronics,South ,Vikram,5,1394.48
ORD-202601-03420,2026-01-08,CUST-2348,Webcam,Electronics,North,Sneha,6,1992.95
ORD-202601-03421,2026-01-06,CUST-2495,Mouse Pad,Accessories,North,Priya,6,391.84
ORD-202601-03422,2026-01-21,CUST-3369,Office Chair,Furniture,North,Vikram,3,7345.07
ORD-202601-03423,,CUST-0947,Notebook,Office,East,Priya,5,179.38
ORD-202601-03424,2026-01-08,CUST-2806,Laptop Stand,Accessories,West,Rahul,3,1452.38
ORD-202601-03425,2026-01-28,CUST-3770,Notebook,Office,East,Rahul,3,196.62
ORD-202601-03426,2026-01-21,CUST-3881,Monitor Stand, Furniture,South,Vikram,3,1986.93
ORD-202601-03427,2026-01-13,CUST-1125,Mouse Pad,Accessories,West,Ananya,2,418.85
ORD-202601-03428,2026-01-16,CUST-0271,Study Table,Furniture,South,Amit,7,6008.0
ORD-202601-03429,2026-01-21,CUST-0972,Office Chair,Furniture,East,Amit,5,6831.02
ORD-202601-03430,2026-01-05,CUST-4096,Webcam,Electronics,Central,Ananya,2,1842.26
ORD-202601-03431,2026-01-26,CUST-1328,Webcam,Electronics,North,Rahul,7,1940.97
ORD-202601-03432,2026-01-09,CUST-0291,Office Chair,Furniture,Central,Vikram,2,6692.8
ORD-202601-03433,2026-01-01,CUST-2987,Headphones,Electronics,South,Amit,5,2319.75
